Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
CA7,81,0,0,0,1,2,1.57E-05,-0.462306288,-0.50462531,-0.471174678,-0.254668533,-0.215170671
CA8,88,2,1,0,0,3,1.38E-05,-0.210885978,-0.447682109,-0.245637729,-0.384115986,-0.010018336
CA9,207,5,5,9,7,5,2.23E-05,-0.145646732,0.773524151,0.200824498,0.647167218,0.020644559
CAAP1,185,8,3,5,3,5,1.38E-05,0.387906361,0.373561905,0.099078418,0.153965344,0.284305836
CAB39,89,1,0,0,0,2,1.43E-05,-0.324339646,-0.462785817,-0.431664062,-0.397258118,-0.172084032
CAB39L,133,1,0,2,2,1,1.39E-05,-0.313518473,-0.122989611,-0.420518284,-0.028999309,-0.306441776
CABIN1,885,23,21,23,16,21,0.000126369,-1.208658327,-0.045085229,0.007843842,-0.452063772,-0.842808436
CABLES1,325,10,1,2,3,5,2.50E-05,0.278729645,-0.454781445,-0.562080518,-0.13870722,-0.062079073
CABLES2,282,13,13,7,8,11,2.54E-05,0.566405336,0.35304044,1.48766625,0.745691353,0.804483211
CABP1,235,14,5,4,7,7,1.13E-05,1.05292397,0.283026011,0.511977809,0.933884753,0.652987965
CABP2,140,3,3,6,3,6,1.76E-05,-0.214195155,0.424044241,-0.008115993,0.055194431,0.313919711
CABP4,194,6,4,3,0,2,2.17E-05,-0.028434049,-0.191251575,0.047199418,-0.589084132,-0.399112342
CABP5,97,9,5,3,2,7,9.71E-06,0.599477296,0.16768359,0.55792557,0.08122636,0.703095556
CABP7,99,2,2,2,0,1,1.28E-05,-0.181384835,-0.087511669,-0.043489583,-0.35611781,-0.269906002
CABS1,175,4,4,7,2,3,1.46E-05,-0.03252305,0.677557819,0.248174413,-0.04591315,-0.033435591
CABYR,288,10,4,4,4,11,1.58E-05,0.532254158,0.149723612,0.214329579,0.280889451,1.101785439
CACFD1,154,9,4,2,4,4,1.33E-05,0.501680606,-0.102974567,0.285432402,0.346405116,0.153705972
CACHD1,456,9,7,9,5,9,6.24E-05,-0.847614776,-0.426651567,-0.589025653,-0.755145704,-0.629269975
CACNA1A,990,19,20,16,11,12,0.000157434,-2.461012052,-2.124384708,-1.042730011,-2.157493246,-3.121310662
CACNA1B,924,14,13,19,10,14,0.000128791,-2.172124379,-0.773802278,-1.435227397,-1.589567196,-1.943584252
CACNA1C,787,17,15,13,8,9,0.000129134,-1.882557182,-1.768498685,-1.101276601,-1.956714192,-2.687298313
CACNA1D,690,9,4,4,7,12,0.000126775,-2.615136167,-3.174939917,-2.925116719,-2.074293359,-2.174585221
CACNA1E,651,12,6,12,9,14,0.000128798,-2.371683347,-1.922514633,-2.638554078,-1.768848272,-1.943811858
CACNA1F,538,16,9,14,8,12,0.000111745,-1.504495491,-1.083464292,-1.640298921,-1.503319841,-1.710770018
CACNA1G,959,19,11,17,8,8,0.000147202,-2.179745593,-1.653583228,-2.300079262,-2.428015485,-3.392034599
CACNA1H,2116,61,42,44,40,50,0.000167458,1.449785865,2.170197018,2.454963925,2.775698335,2.140937959
CACNA1I,1007,17,15,9,16,16,0.000121912,-1.684116866,-2.20842495,-0.896957349,-0.335906485,-1.438138027
CACNA1S,910,22,23,16,16,17,0.000104945,-0.719942462,-0.551733111,0.95725232,0.106187245,-0.768215638
CACNA2D1,256,3,2,1,3,4,4.77E-05,-1.040030194,-1.296700801,-1.030480145,-0.728545921,-0.906684133
CACNA2D2,375,8,7,6,5,9,6.11E-05,-0.91053465,-0.878647638,-0.551232807,-0.720321568,-0.588056221
CACNA2D3,404,7,5,2,5,6,5.28E-05,-0.783164511,-1.28712302,-0.660991793,-0.504911328,-0.77267211
CACNA2D4,608,23,12,14,9,17,7.06E-05,0.321384602,0.147358042,0.037509469,-0.253192304,0.289537925
CACNB1,221,3,1,2,5,6,3.81E-05,-0.778279889,-0.847189064,-0.932651183,-0.122154223,-0.319661129
CACNB2,409,14,11,13,14,12,3.77E-05,0.328654775,0.969082429,0.796597798,1.499567374,0.57206431
CACNB3,192,3,4,4,2,2,3.09E-05,-0.580742981,-0.3037387,-0.213893181,-0.471670137,-0.683843655
CACNB4,191,3,4,3,6,4,2.65E-05,-0.459816181,-0.335841193,-0.089341904,0.359067019,-0.25498932
CACNG1,140,5,3,1,2,2,1.65E-05,0.014525249,-0.363748046,0.02227892,-0.095792449,-0.238980424
CACNG2,86,0,0,0,1,2,2.30E-05,-0.661108929,-0.721460848,-0.675940375,-0.443340392,-0.438467668
CACNG3,74,0,0,0,0,0,2.08E-05,-0.601057938,-0.655962696,-0.614088143,-0.565345986,-0.664046695
CACNG4,136,2,0,1,0,2,2.14E-05,-0.418740145,-0.510392526,-0.631491621,-0.581381748,-0.389996521
CACNG5,150,6,2,4,2,1,1.74E-05,0.089684475,0.101575318,-0.17466161,-0.118992907,-0.412951322
CACNG6,126,6,3,3,1,3,1.31E-05,0.207423121,0.065997228,0.118369229,-0.186247644,0.012318699
CACNG7,105,0,1,1,0,2,1.93E-05,-0.560073836,-0.447262308,-0.400110292,-0.526450045,-0.324984405
CACNG8,184,2,2,2,1,4,1.33E-05,-0.195134384,-0.102508349,-0.05765156,-0.190171876,0.154186096
CACTIN,363,10,7,5,5,4,6.24E-05,-0.747750166,-1.082410082,-0.588766937,-0.75490731,-1.361629158
CACUL1,141,1,0,0,1,2,1.54E-05,-0.352676028,-0.493692563,-0.460850473,-0.245155715,-0.203912054
CACYBP,69,2,0,1,1,0,9.00E-06,-0.078437215,-0.139222606,-0.280979564,-0.079420162,-0.300785994
CAD,829,8,8,9,4,7,0.000133878,-2.910103602,-2.567124392,-2.43855283,-2.796993126,-3.127104305
CADM1,181,5,5,1,3,5,2.47E-05,-0.211360503,-0.610125177,0.133139465,-0.131176723,-0.053166584
CADM2,120,2,0,4,0,1,1.90E-05,-0.352595517,0.053738778,-0.563362147,-0.518606451,-0.462214379
CADM3,147,1,2,1,2,2,2.26E-05,-0.552193678,-0.54730924,-0.322825143,-0.255512967,-0.428013663
CADM4,128,4,1,2,3,2,2.71E-05,-0.37586814,-0.516916518,-0.620757668,-0.192771966,-0.565602544
CADPS,540,8,4,4,3,5,7.16E-05,-1.19883209,-1.521148176,-1.363516049,-1.351964924,-1.498000527
CADPS2,394,5,6,4,8,5,5.21E-05,-0.961782428,-0.936616637,-0.467999273,0.051633958,-0.896046983
CAGE1,313,11,6,6,8,10,2.85E-05,0.282504512,0.096676949,0.198023213,0.665315612,0.562840744
CALB1,54,0,0,1,1,0,1.12E-05,-0.337697934,-0.204717289,-0.342828792,-0.136409075,-0.368233545
CALB2,111,3,3,1,3,2,1.57E-05,-0.161393301,-0.338343205,0.046269731,0.105306425,-0.212818176
CALCA,104,10,2,1,2,2,6.44E-06,0.788789056,-0.06247896,0.135019004,0.166352222,0.07127183
CALCB,80,0,0,1,0,0,5.87E-06,-0.191679697,-0.04545455,-0.192430895,-0.176825141,-0.204222337
CALCOCO1,267,16,8,3,4,11,3.39E-05,0.633091457,-0.556128257,0.389679737,-0.190594291,0.543739087
CALCOCO2,151,6,6,5,5,6,1.84E-05,0.061898,0.235263788,0.483766298,0.391617205,0.288396839
CALCR,214,5,8,6,5,4,2.55E-05,-0.231120908,0.188300679,0.628074876,0.208054892,-0.2218728
CALCRL,114,2,1,4,1,1,1.80E-05,-0.325368964,0.08343484,-0.363554579,-0.313771268,-0.431632727
CALD1,278,10,8,7,9,7,3.98E-05,-0.125582029,-0.075789528,0.223811809,0.551541828,-0.223189497
CALHM1,223,13,8,8,5,9,2.79E-05,0.497215035,0.441571846,0.557511819,0.143038875,0.433735362
CALHM2,199,6,5,4,3,6,2.26E-05,-0.053800561,-0.054924105,0.192832923,-0.076174473,0.158440571
CALHM3,201,4,2,4,2,2,2.11E-05,-0.212140108,-0.010346441,-0.280353641,-0.216379134,-0.381697658
CALM1,20,0,0,0,1,0,7.42E-06,-0.234111304,-0.255732099,-0.23613519,-0.038099696,-0.251882522
CALM2,26,0,1,1,0,0,5.24E-06,-0.174301372,-0.02649988,-0.002767714,-0.1603322,-0.184702594
CALM3,28,0,0,0,0,0,7.70E-06,-0.241938786,-0.264269556,-0.244197449,-0.224523642,-0.260674537
CALML3,70,2,0,2,0,3,1.43E-05,-0.225174545,-0.135273241,-0.432118256,-0.397676619,-0.026067621
CALML4,116,4,2,5,4,2,1.04E-05,0.083769242,0.476403234,0.024430861,0.42244503,-0.049325658
CALML6,109,7,2,6,1,2,9.79E-06,0.397950276,0.657159531,0.040253151,-0.099961263,-0.032071276
CALN1,113,1,0,2,1,1,1.70E-05,-0.397423806,-0.214505124,-0.506940634,-0.287623573,-0.400686238
CALR,175,3,2,5,3,5,2.12E-05,-0.314210619,0.150959723,-0.28289255,-0.039725505,0.055067817
CALR3,179,5,2,3,2,1,2.02E-05,-0.085640273,-0.145007145,-0.252652257,-0.190854678,-0.498001992
CALU,102,2,2,4,2,2,1.40E-05,-0.2147785,0.204056968,-0.077884907,-0.029821266,-0.160902255
CALY,123,4,3,2,2,3,8.50E-06,0.134680372,0.039940523,0.248631939,0.112771559,0.154371095
CAMK1,186,2,1,5,1,3,2.17E-05,-0.428305921,0.135156346,-0.469579203,-0.41146375,-0.254228828
CAMK1D,127,1,1,1,1,1,2.18E-05,-0.530264414,-0.523390944,-0.47200137,-0.413695564,-0.549896066
CAMK1G,159,4,3,6,5,6,2.37E-05,-0.281815182,0.241648274,-0.180357014,0.25447429,0.126086781
CAMK2A,118,0,0,0,0,0,3.15E-05,-0.896018666,-0.977679875,-0.917896494,-0.845277717,-0.995356877
CAMK2B,302,3,3,2,3,5,4.04E-05,-0.840622117,-0.915186548,-0.653322724,-0.53930658,-0.536195222
CAMK2D,129,1,1,1,1,2,2.13E-05,-0.516406074,-0.508275623,-0.457727421,-0.400543371,-0.387816516
CAMK2G,161,0,1,0,0,3,3.41E-05,-0.965449022,-1.053408755,-0.817637115,-0.91117024,-0.633784244
CAMK2N1,21,0,0,0,0,0,3.07E-06,-0.114774435,-0.125571081,-0.113218951,-0.10383801,-0.117840554
CAMK2N2,24,0,0,0,0,0,3.19E-06,-0.118147924,-0.129250552,-0.116693623,-0.107039628,-0.121629734
CAMK4,150,5,2,2,2,1,2.04E-05,-0.092591746,-0.316584611,-0.259812242,-0.197451993,-0.505810148
CAMKK1,233,3,4,3,2,1,3.21E-05,-0.611608745,-0.501400077,-0.245683849,-0.500963063,-0.865031577
CAMKK2,287,14,10,13,10,14,3.86E-05,0.303967943,0.942154896,0.599401883,0.760085014,0.837369026
CAMKMT,146,0,1,1,0,4,1.31E-05,-0.390516523,-0.262326574,-0.225468374,-0.365531594,0.158488556
CAMKV,128,0,0,2,2,1,2.74E-05,-0.783871434,-0.527357156,-0.802385231,-0.380850221,-0.722870371
CAMLG,112,2,2,4,1,1,1.42E-05,-0.221226715,0.197023797,-0.084526535,-0.21493486,-0.314657374
CAMP,69,1,2,4,2,5,8.61E-06,-0.167160735,0.364637794,0.073755377,0.109902778,0.444003162
CAMSAP1,710,11,9,11,5,14,9.82E-05,-1.630705063,-1.169916653,-1.257157957,-1.687445106,-0.999852617
CAMSAP2,405,8,7,5,5,5,6.10E-05,-0.906911508,-1.038707904,-0.547501258,-0.716883142,-1.170086502
CAMSAP3,555,10,6,2,7,8,8.89E-05,-1.475958062,-2.36897655,-1.510591996,-1.087944291,-1.593456415
CAMTA1,653,17,8,13,7,12,0.000107152,-1.278712121,-1.109940886,-1.682192466,-1.56265754,-1.569072796
CAMTA2,456,16,6,13,8,11,7.07E-05,-0.377974082,-0.018921001,-0.995283936,-0.434176431,-0.591921649
CAND1,274,3,2,2,2,2,4.74E-05,-1.031432709,-1.123306891,-1.02162482,-0.899391021,-1.190078747
CAND2,670,26,19,29,20,24,7.47E-05,0.508437866,2.485935405,1.124809424,1.609871325,1.189665462
CANT1,242,6,3,3,5,1,3.20E-05,-0.310218184,-0.498596203,-0.41479817,0.038457378,-0.862143976
CANX,167,2,0,1,2,2,2.50E-05,-0.517079146,-0.617651894,-0.732782003,-0.316719064,-0.500453012
CAP1,166,1,3,1,0,2,2.26E-05,-0.550714162,-0.54569553,-0.149539752,-0.612100082,-0.426351851
CAP2,161,4,2,3,2,5,2.30E-05,-0.264442804,-0.231387836,-0.3342252,-0.266017133,-0.000911001
CAPG,168,9,7,6,4,6,1.92E-05,0.339671963,0.376308759,0.633857621,0.192652371,0.264761388
CAPN1,337,4,3,8,5,7,5.07E-05,-1.022691975,-0.238395914,-0.943447026,-0.448625007,-0.559536243
CAPN10,386,16,12,10,11,8,4.55E-05,0.313063692,0.242788972,0.747115084,0.758651755,-0.255257668
CAPN11,321,17,7,9,8,11,3.63E-05,0.665981038,0.355076179,0.149199694,0.462061084,0.468799862
CAPN12,589,20,10,18,11,21,4.37E-05,0.762081856,1.610042163,0.45568454,0.806661352,1.706351573
CAPN13,395,27,8,12,8,10,3.56E-05,1.683012493,0.869825528,0.34244386,0.481855663,0.345714235
CAPN14,351,24,8,10,10,17,3.22E-05,1.475990239,0.641992151,0.437036649,0.927017823,1.474531197
CAPN15,827,20,15,18,13,17,8.61E-05,-0.400758035,0.34170055,0.116834946,0.061091226,-0.185922371
CAPN2,354,13,7,11,7,13,4.03E-05,0.157773541,0.563332928,0.036126932,0.178879186,0.638519844
CAPN3,428,12,10,7,6,9,4.87E-05,-0.170701614,-0.342282711,0.315680374,-0.217324165,-0.204603964
CAPN5,386,13,13,9,6,14,4.67E-05,-0.017572648,0.044088158,0.886112596,-0.166527586,0.588080027
CAPN6,136,2,2,3,3,1,2.98E-05,-0.650042374,-0.434678008,-0.526201321,-0.263911855,-0.796317299
CAPN7,265,4,3,2,4,3,3.30E-05,-0.537305629,-0.692999076,-0.443509029,-0.166989344,-0.600419932
CAPN8,267,12,8,7,7,8,3.55E-05,0.191294948,0.052549987,0.34500815,0.305223489,0.055487963
CAPN9,361,22,15,14,16,13,3.94E-05,1.07984003,1.083254182,1.436651406,1.814265724,0.667258981
CAPNS1,152,3,2,3,3,2,1.39E-05,-0.114063597,0.041271091,-0.076742428,0.150225182,-0.159656367
CAPNS2,105,5,3,1,4,2,1.10E-05,0.164241696,-0.200452987,0.176485959,0.404285887,-0.070816626
CAPRIN1,223,0,1,3,0,1,3.30E-05,-0.935626832,-0.52887227,-0.786921176,-0.882867653,-0.893324162
CAPRIN2,398,11,11,9,9,11,4.46E-05,-0.159383084,0.106694978,0.60169616,0.424932073,0.213012097
CAPS,141,12,7,3,5,4,1.63E-05,0.716897555,-0.030166505,0.714613349,0.446053926,0.059799232
CAPS2,261,16,8,9,8,11,2.14E-05,0.975077993,0.800841751,0.741913622,0.849938201,0.927862499
CAPSL,113,3,2,9,1,3,1.02E-05,-0.012019544,1.136589363,0.028362418,-0.110917516,0.101473977
CAPZA1,76,2,2,2,3,2,1.28E-05,-0.182669991,-0.088913393,-0.044813288,0.179645502,-0.124837225
CAPZA2,73,4,2,1,1,2,1.19E-05,0.040536566,-0.226737934,-0.020098395,-0.155569891,-0.097885329
CAPZA3,135,6,1,0,5,6,1.20E-05,0.239071781,-0.391472919,-0.192557381,0.559769166,0.487405784
CAPZB,87,3,1,4,1,2,1.39E-05,-0.11324617,0.206158381,-0.24766258,-0.206986691,-0.158738214
CARD10,491,11,8,11,4,9,6.20E-05,-0.636261637,-0.085423388,-0.404764973,-0.922644445,-0.615648148
CARD11,462,13,4,9,3,5,8.35E-05,-1.028944381,-1.059011869,-1.701630039,-1.663509874,-1.866734052
CARD14,620,34,17,13,15,23,6.58E-05,1.549433313,0.127602973,1.03259567,0.946346557,1.31724574
CARD16,92,5,5,2,2,4,7.95E-06,0.249167953,0.056171284,0.60749097,0.1268945,0.317599272
CARD17,72,5,2,4,3,3,4.93E-06,0.332130194,0.474654308,0.177645614,0.38462614,0.264270213
CARD18,34,1,0,0,1,3,3.42E-06,-0.024797584,-0.136074515,-0.123137764,0.066018694,0.310884404
CARD6,442,21,12,10,9,17,3.69E-05,1.048632397,0.501848053,0.991764498,0.626069947,1.330189725
CARD8,222,18,8,11,10,9,2.48E-05,1.08099886,1.027086383,0.645813469,1.119400574,0.5300284
CARD9,339,13,4,5,4,8,4.05E-05,0.152603559,-0.426282591,-0.484484602,-0.363008021,-0.099850128
CARF,250,8,5,3,5,5,2.75E-05,0.01174157,-0.364711051,0.055155869,0.154953076,-0.138208688
CARHSP1,156,11,1,2,3,4,9.45E-06,0.805751279,0.011380245,-0.121864406,0.266915317,0.271471916
CARM1,188,0,1,1,0,1,3.76E-05,-1.063625471,-0.996480976,-0.918755619,-1.004343956,-1.037094024
CARNS1,493,12,6,18,8,15,4.49E-05,-0.066917015,1.574977477,-0.264472457,0.23916099,0.791053198
CARS,355,9,7,11,4,4,4.63E-05,-0.405204032,0.383853054,-0.13336244,-0.51427601,-0.864939839
CARS2,366,18,9,10,9,14,3.24E-05,0.874107992,0.637430894,0.60449378,0.744045819,1.030242721
CARTPT,57,0,2,0,2,1,5.27E-06,-0.175215425,-0.191494207,0.168054399,0.196791659,-0.039215958
CASC1,321,9,9,11,4,7,2.69E-05,0.126235965,0.963510134,0.757546181,-0.009908426,0.171537021
CASC10,109,5,3,1,2,3,4.77E-06,0.336616519,-0.012447341,0.354031092,0.209886894,0.26930931
CASC3,268,5,4,4,5,6,3.61E-05,-0.522672753,-0.457682981,-0.359268068,-0.068639503,-0.256324833
CASC4,151,11,2,3,3,5,1.84E-05,0.559961411,-0.092690438,-0.203247459,0.033660747,0.141922137
CASD1,257,6,3,2,7,4,3.07E-05,-0.275700467,-0.624945597,-0.379244914,0.429203195,-0.383824885
CASK,120,2,0,5,0,2,4.52E-05,-1.073266713,-0.568269699,-1.305672808,-1.202575282,-1.125176666
CASKIN1,883,19,14,8,11,20,9.32E-05,-0.697234129,-1.513229686,-0.257688947,-0.483751629,0.032563039
CASKIN2,677,22,9,12,11,18,7.55E-05,0.089609936,-0.324805305,-0.613941945,-0.020620401,0.287609029
CASP1,166,5,3,4,5,4,1.80E-05,-0.025824789,0.084228662,-0.019281367,0.40289443,0.00872046
CASP10,267,6,8,8,4,8,2.21E-05,-0.039893229,0.616229439,0.722450008,0.116017013,0.467086014
CASP12,121,13,1,5,2,5,1.19E-05,0.936824297,0.42904451,-0.192052581,0.023247341,0.341442227
CASP14,138,8,2,3,4,3,1.46E-05,0.365697908,0.021347227,-0.095557272,0.311883064,-0.033662509
CASP2,186,4,1,3,1,3,2.51E-05,-0.320264212,-0.292272303,-0.563484963,-0.497989603,-0.356633185
CASP3,71,2,1,0,2,1,1.31E-05,-0.190549875,-0.425501355,-0.224691667,-0.00682696,-0.280200394
CASP4,172,7,6,0,1,2,1.68E-05,0.206927247,-0.535172272,0.530554014,-0.281248066,-0.246628095
CASP5,206,16,7,10,8,11,2.16E-05,0.971216945,0.960635956,0.56616995,0.84627394,0.923525728
CASP6,125,3,0,4,0,2,1.30E-05,-0.08908882,0.232507213,-0.394543928,-0.363055108,-0.131604137
CASP7,220,16,13,13,8,10,1.79E-05,1.071797763,1.562397099,1.70045772,0.941728285,0.889976538
CASP8,194,6,6,4,4,5,2.18E-05,-0.030022648,-0.028989488,0.389086311,0.125384749,0.038637597
CASP9,230,9,8,5,8,11,2.21E-05,0.259775978,0.125170716,0.723329671,0.832814354,0.90759588
CASQ1,177,7,5,2,3,9,2.07E-05,0.098826983,-0.325082596,0.247446248,-0.025853306,0.657537497
CASQ2,172,5,4,3,2,3,1.81E-05,-0.028986277,-0.083214537,0.149223514,-0.137087093,-0.141341812
CASR,327,6,5,7,5,6,6.14E-05,-1.117186403,-0.722730587,-0.902420698,-0.727361918,-1.035959097
CASS4,342,14,5,8,5,9,4.16E-05,0.223011033,0.033857997,-0.34279548,-0.21172452,0.013865156
CAST,352,19,3,10,4,8,3.11E-05,1.008255241,0.675096907,-0.390508648,-0.118154654,0.189936145
CASZ1,907,22,17,11,14,23,0.000128596,-1.369488373,-2.080562759,-0.742405724,-0.868218352,-0.618393566
CAT,249,6,4,4,2,4,2.79E-05,-0.198955457,-0.213244865,-0.128436497,-0.392927929,-0.297622729
CATSPER1,383,19,5,10,4,11,4.78E-05,0.550550723,0.175891244,-0.518408843,-0.552533005,0.115385804
CATSPER2,214,13,8,5,6,9,2.68E-05,0.528027766,-0.016806796,0.589248916,0.35127462,0.468344722
CATSPER3,170,14,6,3,5,5,2.03E-05,0.805853308,-0.150423684,0.429278849,0.341411977,0.082467243
CATSPER4,263,13,10,11,9,15,2.67E-05,0.530957312,0.970380079,0.935804554,0.89105078,1.350765392
CATSPERB,382,5,4,5,4,3,4.56E-05,-0.784599068,-0.57936248,-0.629045123,-0.496206625,-0.990075517
CATSPERD,393,21,12,13,13,17,4.39E-05,0.857089439,0.784940969,0.794477911,1.160309076,1.115034389
CATSPERG,533,9,10,15,10,13,5.92E-05,-0.757891443,0.655203763,0.018682961,0.224999902,0.057566891
CAV1,124,9,5,4,5,7,8.67E-06,0.627836486,0.362611034,0.587135156,0.645130845,0.73494965
CAV2,75,2,3,2,1,4,6.54E-06,-0.010822234,0.098521968,0.303953627,-0.015250009,0.361213585
CAV3,87,5,1,0,2,4,8.98E-06,0.221096823,-0.302439008,-0.108479183,0.100253761,0.286069004
CBFA2T2,205,3,2,3,1,3,3.42E-05,-0.670730259,-0.565883255,-0.650104779,-0.736070688,-0.638403695
CBFA2T3,473,9,9,13,9,13,5.17E-05,-0.55250445,0.551197286,0.058450011,0.240909648,0.288243654
CBFB,48,0,0,1,0,1,9.45E-06,-0.290018,-0.15271266,-0.293718746,-0.270153316,-0.168165197
CBL,315,8,6,5,1,4,4.53E-05,-0.477877434,-0.570751726,-0.277383883,-1.025722603,-0.834685484
CBLB,361,7,7,8,3,4,4.63E-05,-0.603922072,-0.107593094,-0.132850001,-0.692803301,-0.86438097
CBLC,224,10,7,6,6,9,2.49E-05,0.281586401,0.204314817,0.471433104,0.400983271,0.527176446
CBLL1,159,1,3,1,1,1,2.25E-05,-0.548652723,-0.543447113,-0.14741652,-0.431146895,-0.570550281
CBLN1,62,0,0,1,0,0,7.71E-06,-0.242214237,-0.100572887,-0.244481161,-0.224785059,-0.260983929
CBLN2,88,3,0,2,0,0,9.06E-06,0.019646464,0.023113406,-0.282547542,-0.25986,-0.302495898
CBLN3,113,1,2,1,0,0,1.32E-05,-0.291895345,-0.263401293,-0.054721146,-0.36646674,-0.428667492
CBLN4,54,0,0,0,0,0,1.19E-05,-0.357474603,-0.390284878,-0.363198645,-0.334173117,-0.390447197
CBR1,200,7,7,10,7,10,1.31E-05,0.307802546,1.214860435,0.806227734,0.888469012,1.038801128
CBR3,125,10,6,6,4,10,1.12E-05,0.658898382,0.615846986,0.688300139,0.401078052,1.097520551
CBR4,98,3,1,3,3,2,8.76E-06,0.02774073,0.19593844,-0.102447361,0.284806908,-0.000378672
CBWD1,40,3,0,0,2,1,1.04E-05,-0.017663888,-0.345574365,-0.320976771,0.062720079,-0.197890475
CBWD2,22,0,1,1,1,1,9.26E-06,-0.284777932,-0.146997299,-0.116558339,-0.086185162,-0.162279426
CBWD3,1,1,0,0,1,0,3.67E-06,-0.031603902,-0.143498148,-0.130148199,0.059559104,-0.136302145
CBWD5,4,1,0,0,0,0,1.80E-06,0.019819949,-0.087410321,-0.077182211,-0.070633185,-0.078541968
CBWD6,26,3,3,2,5,2,5.62E-06,0.114096049,0.126129769,0.330025248,0.72476461,0.096617409
CBX1,38,0,0,0,0,0,8.95E-06,-0.276159038,-0.30159369,-0.279444099,-0.257000441,-0.299111546
CBX2,397,10,4,3,6,12,3.32E-05,0.054996982,-0.534813639,-0.277237031,0.185936947,0.712204763
CBX3,42,0,0,0,1,0,6.56E-06,-0.210461952,-0.229937685,-0.211776502,-0.015655097,-0.225319009
CBX4,239,7,2,0,3,2,4.18E-05,-0.479381531,-1.283782157,-0.863403526,-0.574606222,-1.017530985
CBX5,35,0,0,0,0,0,7.82E-06,-0.24519087,-0.267816613,-0.247547075,-0.227610039,-0.264327354
CBX6,169,6,3,0,1,2,3.15E-05,-0.297762509,-0.977016608,-0.401968819,-0.665699533,-0.701634634
CBX7,112,1,0,1,0,0,1.68E-05,-0.393282172,-0.373984131,-0.502674753,-0.462688321,-0.542548273
CBX8,204,3,4,8,4,4,2.39E-05,-0.388597495,0.56181432,-0.015987968,0.068670431,-0.174995628
CBY1,73,0,0,1,2,2,7.98E-06,-0.249687282,-0.108723776,-0.252178352,0.126112714,0.023647911
CBY3,157,4,2,0,4,5,1.20E-05,0.039753101,-0.391589605,-0.020905357,0.380670238,0.340771554
CC2D1A,474,28,19,13,13,19,6.36E-05,1.012625267,0.194053158,1.438928833,0.646149001,0.799558247
CC2D1B,473,16,6,12,7,10,4.94E-05,0.207562484,0.455713689,-0.392136721,-0.057462404,-0.080735699
CC2D2A,674,22,14,20,7,20,7.20E-05,0.184575494,1.090841781,0.3427356,-0.646508822,0.687320348
CC2D2B,438,17,14,14,11,20,1.56E-05,1.234577736,1.795333352,1.937337166,1.538726156,2.426411544
CCAR1,275,6,5,6,2,5,5.20E-05,-0.859821956,-0.606046189,-0.637349444,-1.020139536,-0.893410604
CCAR2,417,11,5,7,4,11,5.25E-05,-0.375369892,-0.456874799,-0.651353738,-0.675031358,-0.029584273
CCBE1,205,3,3,5,3,5,2.15E-05,-0.32226714,0.142172449,-0.119429299,-0.047371539,0.046018569
CCDC102A,298,11,0,5,1,2,3.16E-05,0.197323039,-0.160224674,-0.920297749,-0.668489114,-0.704936171
CCDC102B,239,16,6,10,5,8,2.07E-05,0.996115492,0.987792762,0.420049136,0.332907629,0.511938822
CCDC103,91,0,0,2,1,2,1.24E-05,-0.37180795,-0.077925033,-0.377961908,-0.168781234,-0.11352124
CCDC105,265,15,10,10,8,12,2.85E-05,0.680173876,0.751839473,0.884303684,0.664596335,0.855023248
CCDC106,123,1,2,0,4,3,2.11E-05,-0.509043523,-0.664244636,-0.278381306,0.143424039,-0.233034727
CCDC107,150,7,4,5,3,6,1.23E-05,0.328982469,0.41793476,0.312743343,0.192574835,0.476515229
CCDC110,304,18,12,13,12,13,2.92E-05,0.961810008,1.225108325,1.210144999,1.364310813,0.982229869
CCDC112,204,4,1,3,1,1,1.82E-05,-0.130648408,-0.085458052,-0.368179912,-0.318033115,-0.436676738
CCDC113,177,8,3,5,3,7,2.05E-05,0.204459263,0.173476257,-0.089868027,-0.0201333,0.3712789
CCDC114,385,18,10,17,7,15,4.46E-05,0.537822505,1.418698621,0.429892435,0.066907487,0.799031024
CCDC115,136,3,2,3,3,3,8.79E-06,0.026986771,0.195116087,0.068538748,0.284091348,0.145286998
CCDC116,354,26,16,20,16,12,3.57E-05,1.578156675,2.176351973,1.711285028,1.909028253,0.632870127
CCDC117,115,4,2,3,2,1,8.42E-06,0.136674772,0.20611251,0.078923028,0.114664346,-0.136413957
CCDC12,75,3,1,3,2,3,9.29E-06,0.013291172,0.180178126,-0.117330242,0.092098178,0.129903699
CCDC120,306,7,3,6,7,5,3.89E-05,-0.399686585,-0.212830868,-0.609546201,0.217004524,-0.488457028
