"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"EVX2",244,4,1,5,4,2,1.60686075e-05,-0.0721640197656882,0.311236077698614,-0.312682410451711,0.281661292167497,-0.226582574203432
"EWSR1",220,1,2,2,2,5,3.500875e-05,-0.897635448210592,-0.762834838327998,-0.684094795809781,-0.587921502344139,-0.37354300619302
"EXD1",259,4,3,7,2,7,2.0504425e-05,-0.194961487446419,0.508989212348505,-0.0904675795046398,-0.201780595024203,0.377268997440192
"EXD2",228,6,7,8,4,7,2.9940475e-05,-0.255428030499405,0.388605948746432,0.337672900888623,-0.0876388382364434,0.0820649459143067
"EXD3",650,44,31,31,33,28,5.7480675e-05,2.7971553117286,3.37687331949465,3.74705868022102,4.47938046557239,2.33990588592737
"EXO1",382,21,18,14,22,21,3.6936125e-05,1.0565893276483,1.17362893750005,2.06219907270235,3.01503721322316,1.94275572479861
"EXO5",130,9,7,4,5,7,1.38368025e-05,0.491507610435679,0.212782134235073,0.802355476102117,0.523756503560402,0.585869461717825
"EXOC1",240,4,1,2,1,2,3.6650675e-05,-0.641947626392026,-0.812712487531343,-0.906587394442125,-0.814317397463244,-0.870499785228523
"EXOC2",324,5,3,5,2,3,4.50331e-05,-0.773633296686493,-0.568589616938697,-0.798250000114734,-0.854808261842777,-0.984229642295407
"EXOC3",342,4,6,3,5,5,4.5863275e-05,-0.897000274354996,-0.926318683232176,-0.2968784913692,-0.328866427358547,-0.713135178722611
"EXOC3L1",396,21,13,9,17,15,4.1735325e-05,0.923723969021524,0.196575465816308,1.04799216496228,1.97334832623811,0.901285966926653
"EXOC3L2",241,6,4,2,5,9,2.552059e-05,-0.133071551865261,-0.4746162638202,-0.0601033606772723,0.212702255482944,0.517390650003344
"EXOC3L4",454,25,19,19,18,24,4.134365e-05,1.33611821653429,1.87112159239982,2.1101483731864,2.16652018771188,2.25056189095127
"EXOC4",394,7,4,5,2,6,4.656495e-05,-0.615280513521502,-0.615123143609112,-0.66734192959374,-0.895593616310839,-0.58655757775375
"EXOC5",186,2,1,3,2,4,2.5045825e-05,-0.521437559688274,-0.29394698329225,-0.571718482493067,-0.322682530708477,-0.210380850551326
"EXOC6",246,11,5,5,9,12,3.11837e-05,0.212037409675702,-0.147896502121475,-0.0484065859689589,0.792648968836159,0.785804847086983
"EXOC6B",253,7,5,3,4,2,3.592315e-05,-0.320671714884044,-0.624359033660541,-0.185161397641764,-0.246910821033122,-0.847737843805511
"EXOC7",286,1,7,6,2,3,4.6405275e-05,-1.21316646244979,-0.444021546449714,-0.137412832213266,-0.891342261924985,-1.027162785621
"EXOC8",222,4,0,2,2,3,3.2637125e-05,-0.530835997644348,-0.690791570585081,-0.965884613786575,-0.524781853967886,-0.596400267666359
"EXOG",171,7,2,5,2,6,1.58524175e-05,0.234951453217108,0.317803124008141,-0.13133972755934,-0.0779342101961329,0.374281692997402
"EXOSC1",84,2,2,1,1,0,1.00139425e-05,-0.105305336863483,-0.169837082708915,0.0371276860081231,-0.10517681435982,-0.334216895674167
"EXOSC10",389,8,5,10,2,8,4.69634e-05,-0.525931592972935,0.204016256975951,-0.503730072051556,-0.9062023905606,-0.301967620145051
"EXOSC2",121,4,2,1,1,2,1.408625e-05,-0.0172859387088383,-0.29353657852604,-0.080377663139528,-0.213590671349914,-0.164565353626987
"EXOSC3",143,4,5,3,3,4,1.0827445e-05,0.0729287874874999,0.137947188103216,0.53897275199985,0.238518494855637,0.234436562904689
"EXOSC4",145,4,3,1,2,1,1.45401375e-05,-0.0298510301089713,-0.307323757999158,0.0816296710138269,-0.042998430765269,-0.327290802332942
"EXOSC5",135,2,4,3,1,3,1.47464775e-05,-0.236317264735621,0.0189028496787486,0.250780229767645,-0.231167360657881,-0.0366952116214329
"EXOSC6",246,13,5,1,3,3,4.79886475e-06,1.14326676210131,-0.0114241279515956,0.712937583391401,0.399018066979263,0.274516244722894
"EXOSC7",132,3,4,3,2,3,1.495893e-05,-0.141821478574173,0.0124494339804665,0.244649904599916,-0.0541476147057873,-0.0433417074902383
"EXOSC8",93,4,3,1,2,3,1.152328e-05,0.0536656673995737,-0.215684408296564,0.168680749729952,0.0373172416319332,0.064141620735153
"EXOSC9",174,4,4,6,2,7,1.914355e-05,-0.15728817962591,0.384078822122401,0.123903335556714,-0.165551211589153,0.419844231517873
"EXPH5",811,46,19,23,20,26,7.50736e-05,2.51080183538004,1.51153693949582,1.1367267714743,1.63383703767842,1.49224328740154
"EXT1",222,3,2,4,2,2,3.52089e-05,-0.702413033190075,-0.436412710416222,-0.689870306246624,-0.593250115888174,-0.825391346647938
"EXT2",336,9,5,7,6,9,4.054375e-05,-0.247831878564018,-0.0997225865868394,-0.318488140040189,-0.00457172823415345,0.0473953580869125
"EXTL1",333,16,8,3,9,6,3.352585e-05,0.649088212300562,-0.551536952756438,0.409322690561136,0.730293300264115,-0.178625765287623
"EXTL2",123,2,2,1,0,2,1.318732e-05,-0.193154779696123,-0.266230896835754,-0.0544393523193376,-0.372336082600197,-0.136442685051604
"EXTL3",381,4,4,0,0,2,5.9817775e-05,-1.2833721614982,-1.84913250681462,-1.04979323069834,-1.61389558685972,-1.59540940505456
"EYA1",221,3,2,5,3,3,2.9735325e-05,-0.55088169668095,-0.103901172869513,-0.531927367840341,-0.264851998057318,-0.505616509838498
"EYA2",214,8,2,2,3,7,3.369325e-05,-0.158563815626859,-0.722873543830773,-0.646134999779944,-0.370221314469107,-0.0353386015635594
"EYA3",162,3,1,0,2,2,2.2707875e-05,-0.356337104460211,-0.721678044715965,-0.504256830429094,-0.260441154795535,-0.434289775784916
"EYA4",212,4,4,3,3,4,2.740835e-05,-0.386084551669976,-0.365710631225489,-0.114573729791469,-0.202902815812221,-0.284291451144158
"EYS",1372,78,42,53,33,55,0.000109140825,4.78316001962608,5.46957492456589,4.18386279327069,3.10287677376148,4.73739081219111
"EZH1",143,2,3,3,1,0,3.6392025e-05,-0.835549021106618,-0.638602015288813,-0.548901389170005,-0.807431110638114,-1.15948170581918
"EZH2",141,1,2,2,1,2,3.6606625e-05,-0.941873391295036,-0.811374349758655,-0.730203115911585,-0.813144611294815,-0.869121597602498
"EZR",261,1,2,2,2,8,3.5158975e-05,-0.901794478861561,-0.767398283322131,-0.688429674331303,-0.591920957130353,0.0673310408332444
"F10",226,6,3,0,2,3,3.41334775e-05,-0.371504582339187,-1.06876119272667,-0.483730195653468,-0.56461909247345,-0.643214611744708
"F11",278,9,3,6,2,4,3.197355e-05,-0.0105807826606846,-0.00564290191756449,-0.421405264483353,-0.507115642273282,-0.427112840539986
"F11R",103,3,2,2,2,1,1.58385e-05,-0.166170783720208,-0.180514934326768,-0.130938143923687,-0.0775636960388414,-0.367909638409206
"F12",285,10,5,3,3,3,2.9945075e-05,0.145949991193509,-0.442766200511637,-0.012666689107466,-0.270436015017452,-0.512178570942008
"F13A1",341,10,10,9,9,8,3.9428975e-05,-0.116594280387391,0.266632451478441,0.589202253636246,0.573135522199557,-0.0662538587721965
"F13B",258,11,6,5,4,6,2.5467925e-05,0.370269110466539,0.0257236933345142,0.291622895935293,0.031429782475364,0.0734623032492586
"F2",238,3,3,6,4,1,4.04594e-05,-0.847773029472613,-0.263407159527592,-0.66626875945277,-0.367677263539536,-1.13820348861835
"F2R",160,4,1,0,2,3,2.07287675e-05,-0.201171995442991,-0.661559559030744,-0.447149934949199,-0.207753069814698,-0.223848459768002
"F2RL1",150,4,2,2,4,6,1.5787935e-05,-0.064394104138072,-0.178978986988906,-0.129479111984551,0.289133535689659,0.37629904783646
"F2RL2",150,10,2,2,4,4,1.48516025e-05,0.563792714193282,-0.150537224082897,-0.10246161794715,0.314061236494199,0.108540924793298
"F2RL3",281,9,2,7,7,6,2.883732e-05,0.0762398102888486,0.255868092906443,-0.506015304175677,0.489755306976319,-0.0319474192112668
"F3",104,6,3,3,2,2,1.2860835e-05,0.217391957081885,0.0761808843402132,0.130085659808082,0.00170839781060589,-0.12622872562687
"F5",813,46,34,25,22,30,9.0751e-05,2.07668678228426,1.36785312999122,3.31219811178294,1.58188622049676,1.59598899328904
"F7",249,11,3,7,3,4,3.206145e-05,0.187738503915807,0.15793289076996,-0.42394161884996,-0.326778817209069,-0.42986279335526
"F8",460,12,5,16,2,14,9.4309475e-05,-1.43537113515051,-0.236707869378404,-1.87029248573656,-2.16718862111238,-0.892150495640756
"F9",93,4,1,4,3,1,2.071915e-05,-0.200905752699533,0.00372490405215839,-0.446872423841446,-0.0248221929938785,-0.520599819349043
"FA2H",188,3,4,1,3,3,1.932475e-05,-0.262681264462551,-0.452660355204943,0.118674866261278,0.0122997300031331,-0.17992443293853
"FAAH",244,6,6,5,2,5,2.949135e-05,-0.242994788949034,-0.0964902799314317,0.175528349840086,-0.441032948005181,-0.200932564831699
"FAAH2",266,9,1,15,4,5,1.99299e-05,0.322826641531402,1.8565869603409,-0.424098785441652,0.178864157331543,0.0981926801255055
"FABP1",57,2,3,2,2,2,6.6713225e-06,-0.0127702156647561,0.0979462739062381,0.3086853792655,0.166488810466462,0.0674089398015574
"FABP12",77,3,1,2,3,2,5.0983775e-06,0.131152585250019,0.14572654945269,0.00386055501686088,0.391043989878261,0.116618727115058
"FABP2",62,1,2,2,1,3,5.5670475e-06,-0.0825778908089867,0.131490051584901,0.165443103648084,0.0132102340817526,0.250483206434598
"FABP3",49,1,1,2,1,1,6.0706175e-06,-0.0965184501954015,0.11619344647459,-0.0241933983435025,-0.000196076836766514,-0.062324372084112
"FABP4",46,1,1,1,2,0,5.2827e-06,-0.0747061613746674,-0.0261211629311513,-0.00145807064294825,0.203457915013659,-0.186201174400028
"FABP5",37,1,2,2,1,0,4.8778775e-06,-0.0634992548847302,0.152424550301741,0.185329330404479,0.0315577206015534,-0.173536370440281
"FABP6",92,6,4,3,4,4,1.02415275e-05,0.289904332027937,0.155745103782434,0.380771960328718,0.436795338447853,0.252767122903423
"FABP7",63,1,1,1,1,1,4.8433225e-06,-0.0625426507784821,-0.0127745824999433,0.0112201717459686,0.0324776650444083,-0.0239285254707609
"FABP9",74,3,1,2,1,1,5.4165125e-06,0.122345395362776,0.136062757068533,-0.005319228484169,0.0172178615292736,-0.0418607536341333
"FADD",73,2,0,0,0,0,1.0604944e-05,-0.12166621257908,-0.354037729406563,-0.330136084895985,-0.303587478079595,-0.352706207761799
"FADS1",144,3,0,1,1,1,2.2124375e-05,-0.340183909677798,-0.537701879613512,-0.662528091476448,-0.427583383459333,-0.564562329361636
"FADS2",132,0,1,0,1,1,2.50993e-05,-0.723677123003171,-0.794322017568628,-0.573261511975192,-0.506783145668539,-0.657633647041794
"FADS3",162,2,0,0,1,1,2.6563125e-05,-0.563442019707225,-0.838788852212872,-0.790610830448067,-0.545753978752245,-0.703430214313212
"FADS6",237,11,5,7,6,9,1.90115925e-05,0.549005280626883,0.554336567328286,0.302815106934756,0.56866615913951,0.721029859170648
"FAF1",202,1,2,2,2,2,3.130615e-05,-0.795128980032503,-0.650360718156291,-0.577253964343162,-0.489347642917047,-0.70328911399558
"FAF2",111,2,1,2,0,2,2.3552175e-05,-0.480088009987818,-0.414823691123464,-0.528619089040427,-0.64827403831112,-0.460703575890216
"FAH",205,5,3,5,2,3,2.3612425e-05,-0.180624045457503,0.0820856986645591,-0.180147434701437,-0.284522244878841,-0.31406247220254
"FAHD1",147,5,2,4,2,3,9.9293875e-06,0.198167722995389,0.331475192631568,0.0395675090626548,0.0797505413578416,0.114006394639723
"FAHD2A",131,1,1,3,1,5,1.59535225e-05,-0.370109762163399,-0.0177620819464557,-0.309361675607368,-0.263301514488239,0.222592704070769
"FAHD2B",102,3,4,3,2,4,1.44268275e-05,-0.127091175304987,0.0286124806831748,0.260003751655782,-0.0399818664103266,0.121829923818608
"FAIM",90,3,2,4,2,4,9.494415e-06,0.00945433694906333,0.344688199713403,0.0521185902483845,0.0913306011971136,0.276140769443252
"FAIM2",145,5,1,3,3,2,1.618305e-05,0.0250445860386212,-0.0247341504036642,-0.315984606415899,0.0959388119494136,-0.230162858979531
"FAM102A",157,1,0,3,0,3,2.62138425e-05,-0.654151915283289,-0.32942643756522,-0.780531982353478,-0.719135528904265,-0.395447069899896
"FAM102B",104,2,2,2,1,1,1.5423675e-05,-0.255064260625585,-0.167914333100551,-0.118968540257146,-0.249195825798413,-0.354931972439131
"FAM103A1",36,2,2,1,3,1,5.6414825e-06,0.0157394186558035,-0.037019568640997,0.163295260638414,0.376584668945771,-0.0488989244321497
"FAM104A",129,5,2,4,3,4,1.02875475e-05,0.188252519379623,0.32059551234564,0.0292328545037174,0.252892068287657,0.25132737532941
"FAM104B",44,5,1,0,0,2,3.94749825e-06,0.363770970893497,-0.151811883592752,0.037069243406975,-0.126350925363864,0.152624316228575
"FAM105A",140,7,3,6,4,7,1.39508875e-05,0.287592779720423,0.541814622492015,0.0986323556120393,0.338040788865848,0.582300183413792
"FAM107A",141,6,4,4,5,5,8.9365825e-06,0.326030459511859,0.361633323024229,0.418427060514877,0.654218852555938,0.442120334363625
"FAM107B",145,4,3,2,2,3,1.66437625e-05,-0.088086148760792,-0.204975344760114,0.0209301950220445,-0.0990015286250415,-0.0960509900573558
"FAM109A",153,2,2,4,2,4,2.025846e-05,-0.388906779449728,0.0177186739347112,-0.258474170176247,-0.19523248372145,-0.0606105363143434
"FAM109B",134,5,2,1,2,3,1.56188525e-05,0.0406634257827234,-0.340090561817071,-0.124600306719419,-0.0717162005021793,-0.0639871201353258
"FAM110A",151,3,4,4,6,4,1.67436075e-05,-0.191227037372185,0.124485026524808,0.193153134841461,0.62904766456438,0.0493500980418216
"FAM110B",144,4,1,0,0,1,2.7290715e-05,-0.382828014158906,-0.860891099267959,-0.636495398573749,-0.747805304576433,-0.726193382675313
"FAM110C",223,3,4,2,2,9,1.0292695e-05,-0.0126447828207483,-0.0120567643727974,0.379295491469937,0.0700783949283791,0.993821548274257
"FAM110D",126,6,1,3,2,1,8.9922775e-06,0.324488593436841,0.19369262657303,-0.108497400768197,0.104698780950229,-0.153727908269934
"FAM111A",221,10,6,3,7,5,2.17956745e-05,0.371552687574434,-0.195221387283843,0.397585430999243,0.677225187760354,0.0398227267253809
"FAM111B",307,5,4,6,3,7,2.70783115e-05,-0.276570832073174,0.143052995428567,-0.105050631788912,-0.194116482178363,0.171606316142413
"FAM114A1",243,11,2,10,6,9,2.5916625e-05,0.357847521240975,0.843339707517929,-0.421738753460586,0.384834535275914,0.50500058781652
"FAM114A2",185,9,3,5,3,4,1.9996625e-05,0.320979453091572,0.191918393337064,-0.0758152488459258,-0.00558703265592236,-0.0524191567080274
"FAM117A",167,2,1,2,1,0,2.2116125e-05,-0.440333185202062,-0.371202409654525,-0.487181930408875,-0.427363749091637,-0.712833569436528
"FAM117B",221,2,2,3,2,0,2.1319625e-05,-0.418283368366297,-0.180761071886011,-0.289093654183176,-0.223482956490333,-0.687914680915271
"FAM118A",202,7,6,5,5,5,2.153287e-05,0.077697394564118,0.145253681281192,0.405168686425723,0.318864798948673,0.0480444429969072
"FAM118B",126,4,2,0,0,0,1.667585e-05,-0.0889744330673506,-0.538447131521632,-0.155099521317634,-0.465208712141975,-0.542633337230543
"FAM120A",289,5,1,2,2,1,6.0134575e-05,-1.19175218943985,-1.52617776990941,-1.58433864511048,-1.25690913254544,-1.75388746272476
"FAM120AOS",110,5,4,7,5,5,1.16167275e-05,0.151455972180006,0.778974183305946,0.341089867485562,0.582862790621171,0.358270153113633
"FAM120B",327,12,7,12,5,11,4.3172625e-05,-0.0194774374307694,0.651664065511648,-0.0441353487264282,-0.25723397493047,0.262202182220327
"FAM120C",189,7,1,1,3,2,4.7917425e-05,-0.652723787760328,-1.32125490707038,-1.23172684162584,-0.748916491664728,-1.22301831261977
"FAM122A",97,1,2,0,1,1,1.15294275e-05,-0.247636451781924,-0.38211969785114,-0.00660134233820219,-0.14552244111908,-0.233101824312908
"FAM122B",65,3,1,2,1,3,1.2323025e-05,-0.0688510924000066,-0.0737297767388695,-0.204605052811213,-0.166649765031127,0.0391217565763583
"FAM122C",94,8,4,4,6,6,7.4969825e-06,0.566643704589533,0.405363878765987,0.459968033667912,0.875233616977576,0.635689816408573
"FAM124A",276,13,7,4,5,6,3.36643125e-05,0.344119813642105,-0.389494030153854,0.230222862758558,-0.00410094852165004,-0.182957509529204
"FAM124B",208,7,2,7,3,3,2.15386425e-05,0.0775375932626684,0.477573265917435,-0.295413318840432,-0.0466388208924274,-0.249185032260552
"FAM126A",239,7,6,7,4,1,2.13849e-05,0.0817936788948406,0.482243421455848,0.409438381862349,0.140128734565296,-0.541427807015179
"FAM126B",161,1,0,2,1,2,2.3572675e-05,-0.581034229579108,-0.415446397602111,-0.704319364443675,-0.466140590485733,-0.461344916049336
"FAM129A",431,25,12,5,12,16,4.254035e-05,1.30298600095279,-0.492867397628224,0.849645110680596,1.03835679641715,1.02463607200654
"FAM129B",410,5,10,11,8,12,5.318495e-05,-0.999328354071332,0.181279754046978,0.192276568540813,0.0242420110132223,0.0974957054214492
"FAM129C",402,19,8,11,10,18,4.0213925e-05,0.765077464864694,0.575286528300391,0.216340622517165,0.734919454925746,1.39451072362738
"FAM131A",171,5,4,1,2,4,2.3425875e-05,-0.17545975516132,-0.57723652403241,0.000338599357140684,-0.279555875776843,-0.159701506116554
"FAM131B",147,1,1,5,3,2,2.04931e-05,-0.495780529644062,0.176837536866833,-0.44034979626497,-0.018804260129489,-0.365001099954877
"FAM131C",140,16,9,7,7,11,1.5183715e-05,1.15689815910294,0.670616625800921,1.11372214312085,0.853262106507611,1.1378664381507
"FAM133A",53,3,1,3,1,1,6.99541e-06,0.0786356418725172,0.254350348639266,-0.0508781883348002,-0.0248163504379541,-0.0912563721403318
"FAM133B",68,1,3,0,1,3,8.4761525e-06,-0.163111789473663,-0.289373898536177,0.256606157692456,-0.0642372761503506,0.159470931393237
"FAM135A",481,16,10,12,4,5,5.648075e-05,0.0136175872996197,0.247416179489053,0.0971766333352288,-0.794228023558981,-1.04533652208158
"FAM135B",542,18,11,10,4,13,6.73263e-05,-0.0858725622633406,-0.414541268402372,-0.0406672363259647,-1.08301048432229,-0.196395234081028
"FAM136A",187,13,5,6,4,10,5.9426475e-06,1.111597465505,0.78508802177779,0.679931226960112,0.551247169032133,1.27847596274156
"FAM13A",392,13,7,10,5,7,5.0547775e-05,-0.123269890876165,0.0951378895459701,-0.256945237451826,-0.453582652947855,-0.562635851999456
"FAM13B",264,9,3,2,3,5,3.5911425e-05,-0.119593583035748,-0.790255822891241,-0.535033450575855,-0.429274897192128,-0.401783220527086
"FAM13C",237,9,1,2,3,7,2.9017e-05,0.0712657077035968,-0.580824111054853,-0.68630823530845,-0.245728586164499,0.110955377823263
"FAM149A",520,38,17,18,18,20,2.985305e-05,2.95976368374741,2.05396137602048,2.09148181740089,2.47255422200789,2.01584280708483
"FAM149B1",263,13,5,4,3,3,2.6186525e-05,0.5511317283139,-0.162350053341376,0.0957843971952332,-0.170375224715184,-0.394592447379219
"FAM151A",328,21,14,15,12,13,3.0722625e-05,1.22861559579812,1.52866668305555,1.54092695654545,1.3530021888932,0.9487636713435
"FAM151B",109,6,3,4,1,2,1.107513e-05,0.266826968841771,0.29667150229773,0.181612135491978,-0.133428026436756,-0.0703635477835997
"FAM153A",19,5,0,0,0,1,9.7963125e-06,0.201851738293464,-0.32947486921963,-0.30680327644941,-0.282059904129284,-0.178881903946533
"FAM153B",19,1,1,0,2,1,1.1809225e-05,-0.255382154295909,-0.390618786171091,-0.189779540305146,0.0297047076390094,-0.241855189423005
"FAM155A",162,4,2,2,2,4,1.9461695e-05,-0.166095435543851,-0.290572034445496,-0.235483856174776,-0.174020907087617,-0.0356841286696523
"FAM155B",190,7,2,2,2,10,2.0151545e-05,0.11593694098973,-0.311526738773628,-0.255389182838116,-0.192386179203841,0.833896614881675
"FAM160A1",449,18,8,12,7,14,4.6479925e-05,0.491231266834848,0.55120089392724,0.0355376649836061,0.0200693130847363,0.604316537535104
"FAM160A2",472,14,12,9,8,18,5.735095e-05,-0.211230236790391,-0.277766794235585,0.422283192322794,-0.086668070409134,0.85834492015316
"FAM160B1",250,4,5,3,1,2,3.3724225e-05,-0.560931210528758,-0.557562900702304,-0.121712244754548,-0.736404347976447,-0.778941161199196
"FAM160B2",463,18,11,9,7,15,4.4034025e-05,0.558942237292091,0.12675083896552,0.631432427499987,0.0851846545103406,0.829369057525618
"FAM161A",301,12,6,8,6,8,2.9910775e-05,0.347653023566911,0.389508115161685,0.16342602856635,0.27850081714595,0.231518377791613
"FAM161B",336,21,7,12,5,6,3.421435e-05,1.1319431284659,0.923788365948312,0.21435177016713,-0.0187441023270252,-0.20016522517602
"FAM162A",69,4,4,5,3,4,7.450895e-06,0.166403949111716,0.573015372944001,0.461297936232519,0.32841219262463,0.340073333835178
"FAM162B",85,5,2,5,2,4,6.29454e-06,0.298794664173015,0.608142854893328,0.144451128601147,0.176519818194019,0.376250779551985
"FAM163A",71,1,1,3,3,3,1.0437025e-05,-0.217395195403155,0.149806639252903,-0.150185174044064,0.248912558318178,0.0981249788281987
"FAM163B",136,2,0,4,1,3,7.47612875e-06,-0.0350500604469497,0.405997353109359,-0.239855060975343,-0.037614254431735,0.190756868783792
"FAM166A",299,12,9,6,6,15,1.93345325e-05,0.640444416440812,0.378277480571139,0.993937386706381,0.560068452736079,1.60217872406125
"FAM166B",154,6,3,6,4,6,1.195726e-05,0.2424062603121,0.602375559798132,0.156158258339678,0.391117056878987,0.496144015187175
"FAM167A",171,8,3,7,3,4,1.29727625e-05,0.41504917168591,0.737780373659057,0.126856003903578,0.181404458897506,0.167320170217532
