"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"3470","CIDEC",249,6,6,6,5,6,6,5,1.32473375e-05,0.16316226970894,0.316828862655312,0.527989195926496,0.518665686134664,0.253812094383879,0.332283124488615,0.673554319025801
"3471","CIITA",1167,22,12,11,18,8,10,14,7.30749e-05,0.0515253338054449,0.541825700212426,-0.198173573642023,-0.245422609715324,-0.251341148401383,-0.460907409059149,-0.367616393187308
"3472","CILP",1045,19,13,8,10,7,9,13,6.1371775e-05,0.0834547763420518,-0.238903006913652,-0.342906929185622,-0.125665399601308,-0.0590311506276213,-0.0587590332994742,-0.265003666059839
"3473","CILP2",1062,4,8,6,12,6,6,10,8.6202525e-05,-1.6452978036455,-0.60397189800277,-1.22243708089812,-1.07947722179592,-1.09673776802232,-1.23913651622363,-1.00103946265638
"3474","CINP",167,4,3,4,2,3,2,3,1.0818825e-05,0.062715564189782,-0.0260592881722386,0.302580222497052,0.0254656282257584,0.0733789739676689,0.0512962147436988,0.231254216103169
"3475","CIPC",280,3,2,3,3,1,2,3,1.815909e-05,-0.181302426165665,-0.0787779896900582,-0.0153556223596322,-0.135315107692594,-0.124328754920381,-0.243273844484844,-0.269241721952222
"3476","CIR1",306,4,3,1,2,2,3,1,1.836725e-05,-0.108286977988092,-0.219098769428831,-0.304018151065727,-0.00327740054314767,-0.375780037283953,-0.134787521530492,-0.108008740927791
"3477","CIRBP",148,0,0,0,0,0,0,0,1.2705975e-05,-0.290962051636283,-0.344316905002845,-0.310034475316129,-0.289066612353066,-0.346218544327663,-0.336081000523539,-0.310093783229287
"3478","CIRH1A",549,6,7,4,2,3,4,7,3.4976425e-05,-0.329089902488381,-0.643858523733653,-0.276984387733635,-0.23048607404851,-0.0856105080727446,-0.0897656851145597,-0.323211860672571
"3479","CISD1",74,0,0,1,0,0,0,1,4.37471e-06,-0.102225024005057,-0.131256964390062,0.0316762998136383,-0.106578987734,0.00110504420696888,-0.130698561780679,-0.118874607220415
"3480","CISD2",78,0,0,1,0,0,0,0,5.9258925e-06,-0.137365770257513,-0.170926331485917,-0.0055384245703679,-0.140556163598376,-0.163599114763533,-0.168938468848345,-0.154477488778469
"3481","CISD3",73,4,2,3,1,1,1,2,5.49048e-06,0.183425979596376,-0.0247923591806913,0.28857956253809,0.00557998758385759,0.0939749860882887,0.0690332930669875,0.0215283779798634
"3482","CISH",227,1,2,4,4,2,2,1,1.72323425e-05,-0.315770663299649,0.0799193993754375,0.148711980598934,-0.1150157520749,-0.34521166748817,-0.220427742013878,-0.0819604393497527
"3483","CIT",1309,11,10,6,10,6,8,10,0.000120102625,-1.86950210469081,-1.74140103376409,-2.03627536164123,-1.54916146812495,-2.01037960479745,-1.84804601117058,-1.77956565380107
"3484","CITED1",111,2,1,2,2,3,3,4,1.1162945e-05,-0.100543036716957,-0.0348596693361226,0.0106541542527645,0.154526012882214,0.187032636943241,-0.184423587641147,0.22335583535617
"3485","CITED2",327,4,3,2,3,3,3,1,1.1080465e-05,0.0567883159298126,0.102247595536757,0.0126329338635285,0.156332673734751,-0.17951307962802,0.0448462282325332,0.225248948678086
"3486","CITED4",57,5,8,7,5,7,7,8,1.8846605e-06,0.342847813213386,0.607426195918611,0.942456008988331,0.904179218721778,0.928661868078351,0.839658036007453,1.10040334438399
"3487","CIZ1",621,10,9,7,7,7,6,6,4.6268675e-05,-0.273982718052144,-0.257650841086274,-0.122394282725839,-0.204637786250116,-0.512691433545778,-0.140907648469791,0.0816504802158836
"3488","CKAP2",571,11,8,4,4,11,8,9,2.7180425e-05,0.236175682736687,-0.174487227639693,-0.0899511803109709,0.48666695469971,0.370215160633623,0.21603793852707,1.18384297553216
"3489","CKAP2L",580,15,16,9,7,9,10,13,3.0411225e-05,0.473910742902384,0.147880819300607,0.541711159222106,0.689099096023907,0.774891033158142,1.04535991905309,0.77763975304185
"3490","CKAP4",456,15,13,12,9,9,8,15,2.8778405e-05,0.510901211026868,0.459633527063929,1.00640674958091,0.451664425631149,1.06473207278278,0.744741254788463,0.81511781605743
"3491","CKAP5",1079,4,1,1,10,1,2,7,8.6083425e-05,-1.64259823842754,-0.870956454004401,-1.9289539634505,-1.62338584116539,-1.46237538606003,-2.0317652721147,-1.82856628267244
"3492","CKB",250,2,0,1,5,0,0,1,1.98175375e-05,-0.29660415658759,0.148804070485903,-0.338811837189196,-0.444837749072199,-0.414843130187027,-0.511395549311856,-0.473318331621512
"3493","CKLF",133,2,1,1,1,0,0,1,7.306395e-06,-0.0131762352172412,-0.071232004043575,-0.0386582071587376,-0.170794679243786,-0.0778595601188718,-0.0893518255119494,-0.186162830676275
"3494","CKLF-CMTM1",115,3,2,2,2,0,0,1,6.4970125e-06,0.082891537587365,0.0844655120122106,0.122595280957031,-0.153065979424197,-0.0560589867481805,0.0442199431198356,-0.167585862906392
"3495","CKM",350,4,4,6,2,5,4,4,2.47068e-05,-0.25190299085808,-0.381223234353608,0.253060663627772,-0.00554117394365618,-0.177766816972297,-0.177451872190203,0.244516484755552
"3496","CKMT1A",153,3,0,0,2,0,0,2,1.00909575e-05,0.00147334988635534,-0.00744508985137421,-0.247297902570678,-0.231787552178619,-0.029938473443111,-0.271615688152924,-0.250074051581182
"3497","CKMT1B",160,3,1,2,1,2,3,1,9.9643025e-06,0.00434261394861424,-0.13920421412628,0.0394108491263134,0.180781397572354,-0.149449607501435,-0.154874674861693,0.0848559163754963
"3498","CKMT2",367,1,0,0,1,1,0,1,2.74932e-05,-0.548221967888448,-0.587481399471966,-0.66479663816656,-0.612967071789902,-0.621587093893271,-0.700619437693692,-0.483478768277046
"3499","CKS1B",86,6,4,5,3,3,3,3,3.78053e-06,0.377629625381039,0.288936415797894,0.613281384048845,0.316234208515181,0.26295658137056,0.338427019070163,0.392802378513771
"3500","CKS2",34,0,0,0,0,0,0,0,2.819795e-06,-0.0669996041302071,-0.0914920239533745,-0.0728554584030531,-0.0725199431657356,-0.0799368442445768,-0.0923665246217562,-0.0831859441993846
"3501","CLASP1",883,5,8,4,4,3,4,4,8.103895e-05,-1.45051263870261,-1.55205332349178,-1.38223969582089,-1.23958048081917,-1.69530923406376,-1.11180045558937,-1.38061099388785
"3502","CLASP2",747,6,3,8,7,5,6,7,6.4040075e-05,-0.987556248107355,-0.712158420246181,-0.406926453498596,-0.593924896113758,-0.86847522295466,-1.2608061943013,-0.658288262084195
"3503","CLASRP",584,12,7,6,10,7,8,13,5.7242825e-05,-0.367136106189568,-0.133307181182115,-0.527521813542098,-0.171822526844571,0.052183320114864,-0.638696163102541,-0.170231910304813
"3504","CLC",117,3,3,5,2,2,2,5,6.0738125e-06,0.09247887614541,0.0952883770586322,0.558259529022122,0.129401334449235,0.447034296316336,0.168271738970946,0.174151773196334
"3505","CLCA1",696,14,11,7,9,7,6,9,4.0598375e-05,0.165398823162325,0.157355082662916,0.0136420225861138,-0.0804346534120712,0.0088075767097062,0.226112933030983,0.211794937763809
"3506","CLCA2",749,12,12,13,9,7,7,15,3.7754275e-05,0.074366808806334,0.230088480356469,0.932898866006744,0.118459532650199,0.822956314805413,0.409844093461107,0.277072487389166
"3507","CLCA4",717,14,10,8,10,8,9,13,3.6150675e-05,0.26615691862791,0.406096287463471,0.262180322407334,0.426780470860697,0.62029668225905,0.222139270099849,0.479890261102955
"3508","CLCC1",392,8,5,6,6,4,6,4,2.4653975e-05,0.0602172083388723,0.160116513119911,0.254327987692337,0.268810014719298,-0.176343997938927,-0.0625322494046267,0.0797188141843405
"3509","CLCF1",167,3,4,2,3,1,3,2,1.31301325e-05,-0.0673764378252334,0.0498300809696271,-0.0365405962395892,0.111436408103959,-0.11179774230852,0.107935651900491,-0.153817481573704
"3510","CLCN1",827,17,12,12,12,9,10,15,4.933245e-05,0.200731671625564,0.338990011776604,0.513282080409033,0.274646884084517,0.511096851053828,0.124419163449868,0.343355049485706
"3511","CLCN2",768,16,11,10,10,7,7,8,5.573615e-05,-0.022071387745263,-0.094775200750867,0.0759767447281613,-0.275419525458749,-0.521857658594142,-0.147066126365806,-0.1356496577753
"3512","CLCN3",370,2,2,1,0,1,2,1,3.8259225e-05,-0.71439141748549,-0.997825312801143,-0.781255694579841,-0.575591506681853,-0.911581036964259,-0.738791339164216,-0.730588583057495
"3513","CLCN4",271,0,1,1,2,0,1,1,4.8315225e-05,-1.09769652643547,-0.985005255886905,-1.02253218136574,-0.932478552056993,-1.18246906048967,-1.10034251593313,-1.12744042432091
"3514","CLCN5",297,4,1,2,1,2,1,5,3.88601e-05,-0.572537321033904,-0.87818668805895,-0.65383237881596,-0.725355384799227,-0.436061467235358,-0.867228393927982,-0.578364777783344
"3515","CLCN6",715,2,2,4,6,3,4,3,5.50911e-05,-1.09574513302269,-0.618282953341841,-0.759577783741708,-0.671095886014379,-1.11913446960131,-1.15377974412288,-0.784908974706723
"3516","CLCN7",660,4,2,5,2,3,1,2,5.845365e-05,-1.01645572865392,-1.24432555961197,-0.698414586984931,-1.15458742214836,-1.3326613262566,-1.23669066364842,-0.862096246524395
"3517","CLCNKA",679,23,20,14,17,14,14,18,3.8953325e-05,0.902263583777865,1.27945665039372,1.04597588047654,1.04840604934507,1.15945202202589,1.28928006406584,1.41169634298906
"3518","CLCNKB",689,20,20,16,13,10,11,11,3.912425e-05,0.665187072395749,0.735052544342877,1.32557420605773,0.634847253781404,0.29435660841373,1.28506601791049,0.743669937428597
"3519","CLDN1",185,0,1,2,2,1,2,3,1.019811e-05,-0.234148868564717,-0.0101853675946608,0.0338015551296001,0.039061820870692,0.0900978598931414,-0.160638495899214,-0.0865217593119259
"3520","CLDN10",176,0,2,2,1,0,0,1,1.02511575e-05,-0.235350607491084,-0.146540107608138,0.03252888883538,-0.235296557657877,-0.157175956482015,-0.048327838177385,-0.253750954333727
"3521","CLDN11",125,0,0,0,1,1,1,0,1.274162e-05,-0.291769553352982,-0.210229926915795,-0.310889630120515,-0.15324912549837,-0.34717863059501,-0.336959719770071,-0.144900362817095
"3522","CLDN12",176,0,0,2,1,1,1,0,1.11191925e-05,-0.25501508119242,-0.16873880799956,0.011703821462698,-0.117711601837836,-0.303479091939967,-0.29696370036381,-0.107662452823585
"3523","CLDN14",255,3,1,1,2,1,3,4,1.770778e-05,-0.171078463230002,-0.202233858784508,-0.288196892798116,0.0111675752529528,0.0107488033456417,-0.345766514069771,-0.258883289988441
"3524","CLDN15",188,0,0,0,4,0,0,2,1.31760375e-05,-0.301610846042585,0.183653946363462,-0.321311687219454,-0.299362806821063,-0.113034177209752,-0.347668965030778,-0.320882629211311
"3525","CLDN16",268,7,6,4,2,3,4,3,1.5409465e-05,0.191912208496297,-0.143458048602672,0.192444780800421,0.198107388584309,-0.0502686992927845,0.278981400981427,0.125888671991889
"3526","CLDN17",214,7,3,2,9,2,4,6,1.04583525e-05,0.304076884907473,0.928166212986605,0.0275580605219034,0.306558216527072,0.451857866846427,0.0601826405876994,0.073516384468655
"3527","CLDN18",218,2,4,3,3,1,2,3,1.42381175e-05,-0.170208061496456,0.0214949374478882,0.0787121807077048,-0.0494305435623135,-0.0187188572086102,0.0806214676966404,-0.17924788151033
"3528","CLDN19",166,4,5,2,1,1,3,1,1.42064275e-05,-0.014027653137606,-0.247690124966221,-0.0623619019871916,0.0878611516690769,-0.263709740547134,0.195020731283069,-0.17852053492965
"3529","CLDN2",73,3,0,0,0,0,0,2,9.3686175e-06,0.0178373745965271,-0.258969011855816,-0.229968317824164,-0.215965480694216,-0.0104823999067424,-0.253808582334752,-0.233494933808674
"3530","CLDN20",192,4,3,2,4,3,2,3,9.1285275e-06,0.101008017755974,0.287164786456099,0.0594620182927446,0.06249009110058,0.118907005260668,0.0929657693880464,0.27005074441817
"3531","CLDN22",188,5,3,1,3,0,0,1,9.3556025e-06,0.173595450859514,0.146358871289939,-0.087820783461336,-0.215680401199222,-0.133054456125253,0.087367860006552,-0.233196213990504
"3532","CLDN23",363,9,5,7,4,3,5,7,2.13469725e-05,0.212865138465377,-0.0253059684302846,0.475502111535948,0.204649239885424,0.281493602485265,0.0189916202390119,-0.0103889826933057
"3533","CLDN24",179,7,5,8,3,2,3,3,8.70449e-06,0.343810140723226,0.163010346676498,0.920666073846672,0.208376775289676,0.130328456606058,0.330657104565849,0.113771446873064
"3534","CLDN25",220,3,1,2,2,0,0,1,1.01595575e-05,-8.07259418593521e-05,-0.00919944052520374,0.0347264709591242,-0.23329016006487,-0.154708739633366,-0.159688100012595,-0.251648555546677
"3535","CLDN3",183,3,2,2,2,2,2,4,1.679401e-05,-0.150377942431748,-0.178865624865299,-0.124440256627351,-0.105414570954829,0.0353608782864209,-0.20962200653347,-0.0718998629314026
"3536","CLDN4",231,1,1,1,4,1,0,3,1.68146325e-05,-0.306307860330192,0.0906017285024388,-0.266769517026683,-0.379062222943031,-0.0881163466687083,-0.323748673532961,-0.238383842478258
"3537","CLDN5",196,4,1,1,2,3,2,2,1.1674365e-05,0.0433339921615891,-0.0479385010665474,-0.143450061789928,0.00672583915245906,-0.0725871261327623,-0.197031094353458,0.211617534367664
"3538","CLDN6",254,3,6,2,3,5,4,5,1.313914e-05,-0.0675804941736896,0.0495997266956259,-0.0367566946041617,0.247837129543934,0.256726402284935,0.33495046805155,0.5100224504235
"3539","CLDN7",178,2,3,2,1,2,2,2,9.65955e-06,-0.0664849974023772,-0.131410615605405,0.0467221948152995,0.0508584994625145,-0.0183186080390008,0.0798748760450041,0.0918506624732325
"3540","CLDN8",213,7,6,2,6,5,3,2,1.121069e-05,0.287032978218458,0.503914296247481,0.00950870299275858,0.153480195641342,-0.0600981769989768,0.382491858290834,0.554286280617389
"3541","CLDN9",310,1,2,5,4,2,0,1,1.49833725e-05,-0.264822512896935,0.137433661065278,0.344502329374405,-0.338950470870956,-0.284636463732902,-0.16498631716847,-0.0303421924362854
"3542","CLDND1",213,1,3,0,1,0,1,0,1.3065795e-05,-0.22138173482184,-0.21852020527368,-0.318666872810635,-0.160349822313665,-0.355910177516685,-0.00409629334002098,-0.318352349966972
"3543","CLDND2",158,7,6,4,3,3,3,2,7.3395475e-06,0.374732732866148,0.197917345192042,0.386053901522749,0.238275096158358,0.0441703355431376,0.47792700279915,0.311112557524608
"3544","CLEC10A",251,12,9,6,8,6,5,7,1.48594075e-05,0.593034318543553,0.680601946865438,0.489312650665024,0.346754261520534,0.456237055678574,0.63340099443651,0.636551947237093
"3545","CLEC11A",290,4,6,6,5,1,4,2,1.29230075e-05,0.0150470624836495,0.325123293840503,0.535770510070453,0.252571365569516,-0.106218903114722,0.340278687196509,-0.149063559685642
"3546","CLEC12A",214,5,3,5,3,1,4,3,9.3463675e-06,0.173804664501924,0.146595045866835,0.479743652609465,0.330915774344583,0.113039489825366,0.0875955234554855,-0.066972531116791
"3547","CLEC12B",201,8,3,3,5,3,3,2,1.03874425e-05,0.383415512214405,0.389968328159584,0.171094235563104,0.171512815214988,-0.0379242256183125,0.061930726179731,0.241155494058446
"3548","CLEC14A",457,8,7,4,2,0,3,4,2.13763825e-05,0.134467844929066,-0.296052673556086,0.049292575459065,-0.0691890743260584,-0.088063486785409,0.245501721248798,-0.509097156350118
"3549","CLEC16A",904,12,9,5,5,7,6,11,6.4636475e-05,-0.534645592836883,-0.997432040788401,-0.846766340590582,-0.606989945691261,-0.392821472047059,-0.593734897833181,-0.339939777373597
"3550","CLEC17A",236,8,5,4,5,6,4,5,1.6266325e-05,0.250232036972967,0.239621577541204,0.171887759654023,0.179338604839055,0.172495826747322,0.144239764126825,0.604258773756017
"3551","CLEC18A",147,12,10,10,10,8,7,12,7.7136275e-06,0.75492637771712,1.1333773397271,1.22813746547081,0.776486649379627,1.26337487282107,0.92319695026321,1.13262208957044
"3552","CLEC18B",273,22,13,10,12,9,5,8,1.81733525e-05,1.29531973029594,1.13587000690392,0.977164133204293,0.274164568814901,0.489898412112109,1.00619446084238,1.05854369520249
"3553","CLEC18C",142,6,5,5,1,6,4,9,8.4214575e-06,0.272489967826705,-0.0997481799750119,0.501934158221206,0.351175620082431,0.87550544317881,0.337634633547142,0.784326507311332
"3554","CLEC19A",89,3,2,1,2,1,1,2,5.6679425e-06,0.101673626004286,0.105668060388912,0.000650093779762909,0.0016928172923692,0.0891950198572867,0.0646584273733851,0.017455213900465
"3555","CLEC1A",248,5,3,3,4,2,3,3,1.20616025e-05,0.112292819611536,0.212154316596744,0.130929125655877,0.134841640203116,0.0399049829687695,0.0206591200469828,0.0367183710543259
"3556","CLEC1B",240,7,5,9,5,4,6,6,1.09144075e-05,0.293745134532206,0.376491565215861,1.00948696960889,0.569768591804764,0.439573728323701,0.276176845479721,0.395072787596091
"3557","CLEC2A",105,7,5,3,2,3,4,5,5.87314e-06,0.407954222466473,0.100420356057273,0.279398905077304,0.406996108100254,0.452439596970405,0.400458071172549,0.344770715140124
"3558","CLEC2B",88,2,1,1,1,0,0,3,6.2919325e-06,0.00980565212842871,-0.0452884791463496,-0.0143201398789692,-0.148573907261641,0.195311002241194,-0.0643431734881945,-0.162878858075795
"3559","CLEC2D",131,4,3,3,2,4,4,5,6.948925e-06,0.150385592189659,0.0729083723743396,0.253589092127592,0.383431127005993,0.423462393880667,0.146698063843813,0.486092416711133
"3560","CLEC2L",128,4,1,1,2,1,0,2,1.05313675e-05,0.0692276918841812,-0.0187079658249837,-0.116028505699893,-0.241434249821951,-0.0418008093099323,-0.168853955188225,-0.094170691607914
"3561","CLEC3A",282,5,3,1,2,4,3,3,1.04653575e-05,0.148454630426714,-0.0170198520959537,-0.114444864197702,0.169806143599308,0.082899576460725,0.0600099521317766,0.405379735181857
"3562","CLEC3B",153,1,1,1,1,1,1,1,1.2413975e-05,-0.206615406410227,-0.201850907309922,-0.161193964659223,-0.146072420115383,-0.215430699212493,-0.215263924655684,-0.137380269318417
"3563","CLEC4A",175,4,4,3,2,2,2,1,9.6973775e-06,0.0881211180195948,0.00262018231846141,0.187649783387288,0.0500299211633062,-0.142260064466351,0.192560860391354,0.0909824371011278
"3564","CLEC4C",159,5,5,1,1,1,3,2,9.76749e-06,0.164264381456448,-0.134171023252043,-0.0977023625880246,0.185092440417755,-0.0212259489500143,0.304451307860025,-0.0766381551901456
"3565","CLEC4D",180,6,4,4,2,2,1,1,9.113235e-06,0.256818010263061,0.0175588466714208,0.343500018428053,-0.0737731635430784,-0.126526356797479,0.20696138913537,0.104389818528853
"3566","CLEC4E",174,4,2,3,3,0,0,1,8.4663275e-06,0.116009722761867,0.169101095544686,0.217184352865077,-0.196201785988598,-0.109102076983737,-0.0043280230451824,-0.212785598016264
"3567","CLEC4F",492,29,19,9,7,9,9,10,2.4281225e-05,1.70113605948185,0.304646474425952,0.688779440275692,0.686773085373663,0.571228841168565,1.53739304601734,0.918343072032883
"3568","CLEC4G",245,6,3,2,3,1,3,1,1.45250125e-05,0.134217502064861,0.0141580144726336,-0.0700050418044822,0.0808828497808276,-0.272290708153972,-0.0400689351279396,-0.185832674198714
"3569","CLEC4M",281,13,6,7,4,7,7,5,1.8573925e-05,0.586614900626425,0.0456104183803998,0.542031926140347,0.538588192788839,0.110341166289899,0.200970382881575,0.717307982844997
"3570","CLEC5A",132,2,2,0,1,0,0,3,7.6991825e-06,-0.0220745265488057,-0.0812770059077033,-0.18991703332478,-0.179398282268086,0.157406477991109,0.0145837678122758,-0.195178092220228
"3571","CLEC6A",154,5,3,2,2,1,2,3,6.923225e-06,0.228699801906711,0.0735656197423708,0.112369888073775,0.110795528009433,0.178307004980813,0.147331631114522,-0.0113562926076379
"3572","CLEC7A",186,8,4,3,1,2,2,3,8.8391425e-06,0.418492087341414,-0.11042987998148,0.208239998876287,0.0688288275855858,0.126701589518597,0.213718443786529,0.11068086420152
"3573","CLEC9A",183,5,1,1,2,0,0,0,1.040451e-05,0.149833091092851,-0.0154637619150352,-0.11298507576288,-0.238655575804376,-0.284229359998273,-0.165726666187597,-0.257270693296651
"3574","CLECL1",134,4,6,6,4,4,4,6,6.4013325e-06,0.162791023399082,0.356910867539288,0.69224131682716,0.395426079672885,0.561137643037962,0.50105706971226,0.498661440468545
"3575","CLGN",410,12,6,4,8,6,5,6,2.230335e-05,0.424393519426892,0.490226914042091,0.027053834256199,0.183700736085432,0.132811963480353,0.109032448509945,0.465692511175767
"3576","CLHC1",502,19,11,11,14,8,8,12,2.201745e-05,0.975008305669798,1.30757513053022,1.02677682087067,0.599759261211448,0.87805864927962,0.684175431432307,0.804285166050071
"3577","CLIC1",139,1,2,1,2,2,1,3,1.07428125e-05,-0.168756866731568,-0.0241153754951713,-0.121101267643392,-0.109467394455825,0.0754263603428534,-0.0604481422623518,0.0669874095150904
"3578","CLIC2",94,0,1,2,4,1,1,3,1.04881175e-05,-0.24071870268325,0.252394528418182,0.0268439667193954,-0.103888566419295,0.0822865384754494,-0.167787756946084,-0.0931780170261933
