Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
CXorf65,102,3,2,1,4,1,0,3,9.24E-06,0.020749516,0.284312183,-0.085049046,-0.213149787,0.11590261,-0.023402423,-0.064532785
CXorf66,189,6,2,1,4,1,1,2,1.30E-05,0.169626786,0.189128145,-0.174341146,-0.158075924,-0.107268681,-0.115155123,-0.149958112
CYB561,230,0,0,1,2,1,1,4,1.91E-05,-0.435340737,-0.237305137,-0.321097859,-0.292066164,-0.026189188,-0.493193319,-0.290359449
CYB561A3,198,4,1,1,1,0,0,1,1.42E-05,-0.013009353,-0.246540598,-0.203118067,-0.320947772,-0.262499029,-0.25834325,-0.343500392
CYB561D1,215,3,0,0,2,2,0,2,1.09E-05,-0.016936148,-0.028227033,-0.266793677,-0.249587373,-0.051826524,-0.291648676,0.063297219
CYB561D2,182,1,2,4,2,3,1,3,1.23E-05,-0.203318739,-0.063131422,0.267801585,-0.142884908,0.034333524,-0.098058238,0.197981842
CYB5A,119,2,3,0,1,0,0,0,5.97E-06,0.017133182,-0.037016665,-0.148395859,-0.141489056,-0.164746267,0.170868387,-0.155455017
CYB5B,116,0,1,0,2,0,1,3,6.18E-06,-0.143111197,0.092585345,-0.15345856,-0.009512584,0.198339198,-0.061571656,-0.160298474
CYB5D1,194,3,3,4,3,3,3,2,1.13E-05,-0.025135468,0.097514922,0.29186323,0.152279078,-0.061575142,0.040284105,0.22100138
CYB5D2,306,5,2,2,3,4,3,2,1.59E-05,0.024471678,-0.021982283,-0.103908766,0.049928263,-0.187432099,-0.188524774,0.27976392
CYB5R1,266,2,2,2,2,1,1,3,1.50E-05,-0.188320944,-0.133949776,-0.082303969,-0.203541379,-0.040254332,-0.16632467,-0.197598977
CYB5R2,332,10,10,6,6,5,5,7,1.38E-05,0.460449209,0.436429537,0.513543427,0.368876908,0.483440867,0.771922324,0.493718826
CYB5R3,321,5,5,3,2,1,4,5,2.14E-05,-0.100282648,-0.297811298,-0.094190957,0.065901608,0.033005755,0.016571357,-0.344663215
CYB5R4,330,5,4,4,3,1,3,5,1.89E-05,-0.041647377,-0.096622104,0.10973844,-0.014001551,0.102720668,-0.033239511,-0.28525666
CYB5RL,286,11,6,7,4,7,6,7,1.69E-05,0.468770256,0.088077938,0.581872863,0.438363371,0.400914195,0.241907925,0.755424482
CYBA,215,5,6,4,4,5,4,7,1.51E-05,0.04299864,0.13392975,0.199380141,0.204439448,0.449207508,0.286107906,0.464547245
CYBB,209,3,1,2,2,1,2,4,2.64E-05,-0.367339218,-0.423787385,-0.354204839,-0.315191742,-0.222596087,-0.55933786,-0.457725777
CYBRD1,226,2,6,4,3,2,4,2,1.28E-05,-0.137003805,0.058978467,0.255711086,0.255870213,-0.102162477,0.343991427,0.020403976
CYC1,281,3,3,1,2,4,2,3,1.58E-05,-0.128846069,-0.154558905,-0.24347224,-0.084595637,-0.061960416,-0.072573286,0.281936645
CYCS,56,0,1,0,0,0,0,1,4.20E-06,-0.098364011,-0.12689838,-0.106070745,-0.10284582,0.005695642,-0.012877872,-0.114962819
CYFIP1,951,8,6,7,4,6,5,7,8.18E-05,-1.234228537,-1.571199933,-0.974617672,-1.119355353,-1.346613809,-1.357535174,-0.899672111
CYFIP2,572,5,1,4,4,2,3,1,7.10E-05,-1.223920357,-1.296257359,-1.142283588,-1.157120776,-1.794746444,-1.66071721,-1.317082608
CYGB,141,0,0,1,0,0,0,0,1.14E-05,-0.262394849,-0.312068156,-0.137946249,-0.261445319,-0.312253327,-0.304994323,-0.281150872
CYHR1,213,1,1,1,1,0,1,0,2.46E-05,-0.482260016,-0.513018627,-0.453104805,-0.412589586,-0.666085652,-0.515218969,-0.582662627
CYLC1,342,9,9,5,12,3,8,8,1.83E-05,0.282956251,1.133832375,0.266059283,0.682218722,0.487752536,0.549738086,0.060623253
CYLC2,352,18,12,14,6,8,10,7,1.27E-05,1.107528354,0.464872948,1.675021375,1.076258292,0.513398315,1.026592916,1.017303035
CYLD,459,1,0,0,0,4,0,3,4.03E-05,-0.839326187,-1.051110172,-0.973084461,-0.894434683,-0.721843706,-1.017403899,-0.280366456
CYP11A1,427,4,3,4,3,4,4,4,3.13E-05,-0.401389744,-0.414976685,-0.188914057,-0.150077116,-0.355499451,-0.453740504,-0.072945138
CYP11B1,570,12,8,3,6,3,3,5,3.05E-05,0.239474643,0.011482529,-0.310609694,-0.268287643,-0.209967661,0.135041549,-0.219688703
CYP11B2,515,12,11,11,12,5,6,9,3.06E-05,0.235593443,0.817096111,0.81996356,0.137750561,0.277103741,0.471672404,0.108398766
CYP17A1,368,0,1,0,2,1,1,1,2.54E-05,-0.579053078,-0.399536445,-0.615126959,-0.43101891,-0.565823042,-0.535960563,-0.435960739
CYP19A1,398,2,3,5,4,3,2,7,2.43E-05,-0.398151298,-0.100826206,0.120984987,-0.269825925,0.201953155,-0.281042425,-0.078167708
CYP1A1,514,12,13,11,13,4,10,16,2.66E-05,0.326485441,1.054713926,0.916224328,0.772031439,1.245668415,0.797824761,0.034475849
CYP1A2,531,10,6,8,9,3,4,8,3.14E-05,0.062220887,0.391874248,0.375482319,-0.152760839,0.132886916,-0.115906823,-0.241767339
CYP1B1,569,9,8,10,12,6,7,9,2.42E-05,0.147786233,0.981228063,0.832095694,0.414920623,0.449962314,0.289025984,0.421707823
CYP20A1,326,10,5,4,3,2,4,6,1.77E-05,0.373311946,-0.066929433,0.137593764,0.148027815,0.256915949,0.109000847,-0.092597105
CYP21A2,342,13,17,10,16,9,13,11,2.63E-05,0.412069603,1.468620722,0.782699151,1.189446107,0.640354746,1.260877683,0.872497382
CYP24A1,520,8,5,5,8,3,6,5,2.48E-05,0.056332051,0.425726207,0.108379586,0.265053473,-0.05804181,-0.066760047,-0.090227204
CYP26A1,436,2,6,1,1,3,3,4,2.17E-05,-0.339229692,-0.43930474,-0.383952879,-0.07625838,-0.096756413,0.123927786,-0.018471555
CYP26B1,447,16,4,5,14,2,4,5,3.38E-05,0.475739007,1.007201026,-0.106009291,-0.203880021,-0.298737437,-0.40067541,-0.461344344
CYP26C1,417,10,7,4,7,5,5,4,2.19E-05,0.277589223,0.365002858,0.036223556,0.192072828,-0.102736086,0.232072485,0.308453459
CYP27A1,499,11,7,5,7,3,4,6,3.05E-05,0.162085154,0.146864915,-0.026580173,-0.131360229,-0.086640108,0.021795893,-0.219342702
CYP27B1,452,3,1,0,6,2,3,3,2.35E-05,-0.301696328,0.190303929,-0.568359677,-0.115125288,-0.267471742,-0.487904895,-0.225208225
CYP27C1,306,4,2,2,0,1,1,2,2.18E-05,-0.185553932,-0.576321481,-0.24401029,-0.351180952,-0.344724706,-0.332486968,-0.352302729
CYP2A13,570,16,14,11,7,9,9,14,2.68E-05,0.633340951,0.240104937,0.911910483,0.631490924,0.994958299,0.907015763,0.860414121
CYP2A6,594,27,14,11,10,6,11,12,2.59E-05,1.509311218,0.668638536,0.933991334,0.924857201,0.773890692,0.929705035,0.383493115
CYP2A7,598,36,29,23,28,23,24,31,2.64E-05,2.197428422,3.086191288,2.624109638,2.689840798,3.09630932,2.621738318,3.194706189
CYP2B6,519,34,18,12,11,9,12,16,2.76E-05,2.015796276,0.76101982,1.035850802,1.024957615,1.220723511,1.343132573,0.843286008
CYP2C18,461,10,10,6,5,7,7,14,1.96E-05,0.331299591,0.155639246,0.376771873,0.517201851,1.190381706,0.631377855,0.6948979
CYP2C19,561,13,11,6,6,2,6,12,2.08E-05,0.536142924,0.25863058,0.34674608,0.353188746,0.910804351,0.714145195,-0.163886118
CYP2C8,435,12,9,5,8,4,5,10,1.95E-05,0.487590088,0.561568092,0.235812353,0.244803738,0.699643273,0.518656971,0.197696688
CYP2C9,557,12,9,2,7,9,5,9,1.92E-05,0.493705776,0.433472204,-0.183213304,0.250716813,0.583989131,0.525312036,1.033971602
CYP2D6,701,32,33,18,17,16,18,25,3.52E-05,1.686847428,1.37531089,1.703319967,1.676975468,2.121052633,2.859246142,1.829818415
CYP2E1,407,7,4,3,3,4,4,5,2.69E-05,-0.0689471,-0.302936527,-0.225642146,-0.054114602,-0.114574732,-0.232119379,0.027608815
CYP2F1,483,21,18,11,18,14,14,19,3.07E-05,0.933979798,1.625807193,0.81868071,1.229401893,1.504964745,1.265724928,1.601365783
CYP2J2,411,7,3,1,4,0,2,6,2.22E-05,0.038431542,-0.046722485,-0.3955957,-0.223485496,0.136015167,-0.228888154,-0.527643508
CYP2R1,404,5,3,2,1,1,1,3,2.06E-05,-0.081040374,-0.411087455,-0.215647172,-0.325285078,-0.189959152,-0.18972428,-0.325167804
CYP2S1,412,5,4,7,4,5,5,9,3.03E-05,-0.301289909,-0.254727757,0.26027526,0.008147182,0.285703444,-0.315780839,0.115726847
CYP2U1,361,8,4,2,5,2,4,5,2.16E-05,0.128472051,0.102170438,-0.240724803,0.061610633,0.027729269,-0.101875333,-0.183148672
CYP2W1,517,16,20,7,7,7,7,16,3.56E-05,0.435224671,0.016461205,0.134753397,0.166738538,1.005256232,1.373184401,0.327661626
CYP39A1,379,10,11,11,4,9,11,8,1.72E-05,0.384098895,0.080244631,1.14189399,1.11467409,0.515587508,0.802458005,1.080436192
CYP3A4,406,8,7,5,5,4,2,3,2.03E-05,0.159159272,0.136812314,0.217275059,-0.181912504,-0.181628288,0.272370908,0.179962184
CYP3A43,370,10,7,6,1,2,6,3,1.97E-05,0.328771647,-0.387204299,0.374094742,0.378158376,-0.164804954,0.287768679,-0.137722274
CYP3A5,352,7,5,5,5,5,6,6,2.15E-05,0.052974276,0.104691344,0.187141753,0.336964669,0.153305878,0.014172109,0.317144484
CYP3A7,416,7,0,1,2,1,3,4,2.14E-05,0.056001984,-0.296882341,-0.376988303,-0.06989969,-0.088937311,-0.550624326,-0.343829484
CYP46A1,295,2,2,1,1,1,1,0,2.93E-05,-0.511807834,-0.63412479,-0.566715837,-0.516317237,-0.7936397,-0.518341016,-0.525340397
CYP4A11,513,11,8,4,10,7,7,11,2.43E-05,0.3023767,0.710235042,-0.019844033,0.414077747,0.694774902,0.288077371,0.586837696
CYP4A22,532,22,21,16,20,21,13,16,2.50E-05,1.141623112,2.042545686,1.665514983,1.218397878,1.290607458,1.748013895,2.895562715
CYP4B1,474,21,13,9,6,10,8,14,2.57E-05,1.047553293,0.133933758,0.655273102,0.519580962,1.025321004,0.821180813,1.052308679
CYP4F11,587,16,8,5,8,6,6,9,3.07E-05,0.545782396,0.276262241,-0.031833561,0.137037043,0.276226345,0.130015027,0.273661309
CYP4F12,584,33,29,6,15,8,8,11,3.09E-05,1.863150765,1.216523749,0.105532327,0.406153233,0.517056112,2.511798729,0.601411641
CYP4F2,566,18,10,10,8,5,6,9,3.14E-05,0.684848913,0.257749588,0.659974771,0.121180838,0.25672835,0.339404976,0.091036235
CYP4F22,454,11,5,3,4,1,1,6,3.46E-05,0.069215243,-0.362965244,-0.408599751,-0.630952468,-0.197058635,-0.306499968,-0.64546071
CYP4F3,561,13,12,5,7,4,9,9,3.07E-05,0.311354317,0.139873783,-0.033138662,0.545639961,0.274761099,0.583147968,-0.059607212
CYP4F31P,109,7,6,2,4,2,2,6,4.21E-06,0.445648792,0.412971132,0.177480678,0.170242355,0.620183191,0.555098261,0.216947069
CYP4V2,453,12,9,5,7,7,6,6,2.54E-05,0.354771085,0.276633763,0.095157627,0.252981622,0.050035209,0.374124,0.561166934
CYP4X1,360,7,2,1,3,2,2,3,2.24E-05,0.034216201,-0.186478129,-0.400059823,-0.22756126,-0.237761311,-0.347093341,-0.19989094
CYP4Z1,388,4,6,5,6,4,3,5,2.08E-05,-0.164408778,0.257535835,0.203884468,-0.057540985,0.049181328,0.144993537,0.167151494
CYP51A1,349,5,1,2,3,2,1,2,2.02E-05,-0.072837996,-0.131832284,-0.206960749,-0.317354272,-0.303128965,-0.408034963,-0.1508468
CYP7A1,425,5,4,1,3,3,4,2,2.33E-05,-0.142616665,-0.210603461,-0.422692347,0.024969263,-0.386093143,-0.143113627,-0.05553313
CYP7B1,424,2,3,2,2,3,5,5,2.01E-05,-0.302018748,-0.262299983,-0.202711313,0.232914735,0.070407157,-0.176431976,0.019228697
CYP8B1,423,5,7,7,7,3,3,3,2.39E-05,-0.156672883,0.313517341,0.413427438,-0.125218419,-0.279883022,0.182442558,-0.069774203
CYR61,292,2,1,2,1,4,2,3,1.92E-05,-0.282423261,-0.375177318,-0.181959483,-0.157930187,-0.152137895,-0.382344648,0.205092203
CYS1,54,3,2,2,2,2,5,4,3.72E-06,0.145758205,0.155433851,0.189172031,0.590719306,0.387457814,0.112630819,0.228132173
CYSLTR1,232,2,2,0,2,0,1,0,1.27E-05,-0.134366594,-0.073042185,-0.308835351,-0.151373549,-0.344872282,-0.107611866,-0.308946588
CYSLTR2,275,13,11,5,3,4,5,10,1.37E-05,0.696459753,0.0346074,0.374683364,0.371594493,0.85556204,0.888605061,0.330553529
CYSTM1,69,0,0,0,1,0,0,1,4.28E-06,-0.099983844,0.006272114,-0.107786167,-0.104412017,0.003769723,-0.128259726,-0.116603953
CYTH1,227,5,2,1,0,1,1,2,2.30E-05,-0.13601247,-0.608144445,-0.415698362,-0.378437215,-0.378240989,-0.363162763,-0.380863136
CYTH2,278,0,0,0,0,1,0,1,2.70E-05,-0.615229557,-0.710375167,-0.653438424,-0.602596962,-0.608835251,-0.688948204,-0.472612593
CYTH3,266,0,1,3,3,0,2,2,2.48E-05,-0.564993343,-0.248667115,-0.174731265,-0.280826734,-0.426183033,-0.520660901,-0.587729308
CYTH4,305,4,3,2,0,0,1,1,2.90E-05,-0.348490962,-0.76026134,-0.416563033,-0.508724104,-0.661376067,-0.396176221,-0.683398333
CYTIP,272,2,3,3,5,2,1,6,1.88E-05,-0.274420512,0.173846684,-0.031650455,-0.286790064,0.226142174,-0.1463998,-0.118820236
CYTL1,114,2,1,3,3,1,1,5,6.60E-06,0.002813355,0.216815621,0.261946317,-0.018735922,0.432845216,-0.071952118,-0.003951001
CYYR1,155,6,3,1,1,0,2,2,8.55E-06,0.26957137,-0.103042825,-0.068500479,0.07515596,0.01155918,0.107220702,-0.214712646
D2HGDH,494,12,8,10,10,8,9,9,3.54E-05,0.127689994,0.42528192,0.563850115,0.443213141,0.148811209,0.013398351,0.497109243
DAAM1,670,3,4,4,6,3,4,2,5.08E-05,-0.921174013,-0.508980638,-0.657036969,-0.57747605,-1.126938381,-0.821151998,-0.686808038
DAAM2,785,16,16,10,10,3,14,17,5.80E-05,-0.073189141,-0.152480873,0.021842792,0.631362869,0.523690628,0.365409154,-0.851511576
DAB1,357,6,6,1,2,2,2,5,2.87E-05,-0.186119089,-0.482459389,-0.551081832,-0.365444516,-0.1614685,-0.047804163,-0.344371402
DAB2,587,9,9,5,10,4,7,11,3.34E-05,-0.061200168,0.4752941,-0.098406343,0.212852584,0.447329644,0.175225322,-0.122048508
DAB2IP,894,14,8,6,9,4,5,9,7.44E-05,-0.599927413,-0.706604073,-0.938714497,-0.957055864,-0.901154147,-0.947595896,-1.061678969
DACH1,407,7,11,8,7,5,9,9,2.65E-05,-0.059300481,0.247941499,0.493744845,0.638203206,0.388581379,0.573703756,0.203392212
DACH2,280,2,4,3,5,1,5,4,2.30E-05,-0.368269947,0.06790264,-0.131037854,0.168856957,-0.131283818,-0.134908246,-0.379914643
DACT1,765,11,11,10,7,6,6,9,4.65E-05,-0.202578307,-0.264793669,0.296410322,-0.210755669,-0.151443719,0.079443633,-0.090771304
DACT2,555,20,15,17,16,8,10,15,4.11E-05,0.620589517,1.089724818,1.420195334,0.455126167,0.733030139,0.668401391,0.36645708
DACT3,202,2,3,4,2,1,5,6,1.92E-05,-0.282826333,-0.240634224,0.101281572,0.251471848,0.216147939,-0.155546949,-0.293347274
DAD1,73,0,0,1,0,0,0,0,4.84E-06,-0.112875778,-0.14328029,0.020396942,-0.116877077,-0.134481589,-0.142288635,-0.129665429
DAG1,759,7,6,6,12,7,5,8,5.15E-05,-0.625392208,0.283903313,-0.389413984,-0.455532334,-0.407388378,-0.61040237,-0.038109786
DAGLA,735,8,3,2,5,3,3,3,7.79E-05,-1.145827472,-1.336370356,-1.59031237,-1.307126102,-1.733313735,-1.602265858,-1.308225911
DAGLB,759,13,10,10,6,9,10,12,4.07E-05,0.084935009,-0.250722302,0.436252716,0.463315187,0.374325394,0.109521336,0.541051057
DAK,540,13,7,5,6,5,5,10,3.73E-05,0.162851098,-0.162764161,-0.190405605,-0.144337514,0.221119272,-0.146543552,-0.044053534
DALRD3,427,3,3,3,2,4,3,3,2.24E-05,-0.276755774,-0.321530077,-0.116441841,-0.091010625,-0.237818547,-0.233527646,0.132080245
DAND5,189,2,2,2,1,2,1,3,1.00E-05,-0.074828958,-0.140829859,0.037885796,-0.09380732,0.094683259,-0.04282334,0.083396902
DAO,304,4,3,4,4,0,0,6,2.00E-05,-0.144247884,0.010300494,0.083401197,-0.447841063,0.196073507,-0.173919947,-0.476465352
DAOA,136,3,3,4,4,1,1,4,5.70E-06,0.100835525,0.374720816,0.42527139,0.000882472,0.334045688,0.177365435,0.016606096
DAP,63,2,0,0,0,0,1,1,4.40E-06,0.052606663,-0.131970853,-0.110829315,0.029408599,0.000353154,-0.131386726,-0.119515316
DAP3,308,5,4,6,4,5,5,4,1.83E-05,-0.028176746,0.053581677,0.407673658,0.272217888,-0.004184964,-0.018580857,0.392433871
DAPK1,1068,11,9,5,13,7,6,13,8.81E-05,-1.144652852,-0.518173251,-1.410483493,-1.121637211,-0.77975058,-1.172945105,-0.879176503
DAPK2,324,7,6,4,4,4,4,3,2.25E-05,0.031760906,-0.054252765,0.022842662,0.043258837,-0.240680551,0.104705229,0.129641425
DAPK3,427,2,2,2,2,0,0,4,4.00E-05,-0.753766675,-0.772264765,-0.681114574,-0.886869043,-0.589614907,-0.781639319,-0.936501572
DAPL1,101,5,5,5,2,3,5,6,3.80E-06,0.299420458,0.153399009,0.612776876,0.58897635,0.631166495,0.451529197,0.392319732
DAPP1,139,1,0,1,1,0,0,1,1.18E-05,-0.19221182,-0.185591099,-0.145940377,-0.268744023,-0.198305453,-0.313208726,-0.288798803
DARC,307,4,4,5,4,5,6,8,1.34E-05,0.004885222,0.178653377,0.383171815,0.515944331,0.619237801,0.101983637,0.504687442
DARS,344,8,4,3,3,1,1,2,2.18E-05,0.123936143,-0.172944037,-0.10369432,-0.352566979,-0.346429066,-0.106811257,-0.353755075
DARS2,439,4,3,3,5,5,2,3,2.84E-05,-0.336360224,-0.07157214,-0.261881614,-0.360396174,-0.401104883,-0.382975597,0.158948624
DAW1,313,7,4,4,5,2,4,3,1.85E-05,0.120812399,0.181271985,0.117149247,0.12936175,-0.134802534,-0.025624531,-0.112156151
DAXX,548,6,3,5,6,3,2,6,3.93E-05,-0.426030542,-0.213295756,-0.237810186,-0.597415313,-0.323789229,-0.649731573,-0.421427367
DAZ2,3,1,1,0,0,0,0,0,1.30E-07,0.071661805,-0.022711229,-0.008331046,-0.013608532,-0.007495116,0.087555626,-0.021455815
DAZAP1,222,1,1,1,2,1,2,2,2.71E-05,-0.538237024,-0.441210124,-0.512385029,-0.330114387,-0.48679118,-0.576132954,-0.473362557
DAZAP2,143,1,1,0,0,1,1,0,9.25E-06,-0.134935333,-0.255931838,-0.227119098,-0.076765689,-0.253129108,-0.13726211,-0.064757371
DAZL,211,5,5,5,1,4,4,3,1.34E-05,0.081004975,-0.228159163,0.381465175,0.241187695,0.002705269,0.213848168,0.33704163
DBF4,412,9,8,3,4,6,8,5,2.35E-05,0.163531814,-0.080996594,-0.144079863,0.566744592,-0.023004679,0.306160328,0.437660732
DBF4B,484,13,8,7,6,5,3,7,2.94E-05,0.342398941,0.039922057,0.28340539,-0.243928771,0.065828392,0.162456317,0.137855236
DBH,664,17,13,12,16,10,17,9,4.12E-05,0.385420822,1.087500042,0.708872147,1.409473048,-0.006854254,0.439015898,0.696488946
DBI,116,3,5,6,3,4,4,4,5.95E-06,0.095310678,0.23348414,0.703098606,0.405338504,0.327476771,0.398592513,0.509048271
DBN1,572,6,10,4,3,6,8,6,4.19E-05,-0.485909843,-0.685890765,-0.443057847,0.164279166,-0.394982278,0.080440675,0.015940429
DBNDD1,180,1,3,1,0,0,3,1,1.28E-05,-0.216053855,-0.347504258,-0.171189404,0.117997185,-0.22665261,0.001701497,-0.312954398
DBNDD2,196,6,1,2,1,0,0,1,1.42E-05,0.141893432,-0.24717239,-0.061876206,-0.321488907,-0.263164449,-0.258952277,-0.34406742
DBNL,322,8,5,4,1,1,3,4,2.60E-05,0.028810315,-0.550326234,-0.062599855,-0.171347956,-0.213685443,-0.096709,-0.450132615
DBP,137,1,1,1,1,2,5,3,1.09E-05,-0.17144675,-0.162149987,-0.12394989,0.434325775,0.072228182,-0.176993607,0.064262127
DBR1,391,5,5,3,4,3,5,5,2.16E-05,-0.104783989,-0.03289814,-0.098957933,0.198146428,0.027653852,0.011673021,-0.017202888
DBT,337,8,6,5,5,3,4,4,2.01E-05,0.1629595,0.141102275,0.221299557,0.094956076,-0.054188358,0.162888449,0.017802234
DBX1,368,11,8,1,4,7,2,3,1.60E-05,0.489948055,0.11198425,-0.246710345,-0.087552061,-0.065595849,0.492191027,0.776881581
DBX2,281,6,5,6,4,3,4,3,1.28E-05,0.174114775,0.194194508,0.539588416,0.256057057,0.020989438,0.230582971,0.186610761
DCAF10,280,3,2,0,2,1,2,4,2.39E-05,-0.311373967,-0.360609642,-0.578608574,-0.261079693,-0.156056206,-0.384817129,-0.401024229
DCAF11,396,12,5,5,3,3,4,3,3.10E-05,0.226356268,-0.408318546,-0.040834317,-0.144374433,-0.471409887,-0.220085755,-0.232979639
DCAF12,299,1,3,3,4,2,1,2,2.16E-05,-0.415291228,-0.03242631,-0.098515302,-0.347838464,-0.34061454,-0.215107116,-0.182789475
DCAF12L1,243,7,1,2,1,2,2,2,3.32E-05,-0.212235694,-0.734694081,-0.519223309,-0.465854801,-0.653709547,-0.72890651,-0.449585882
DCAF12L2,304,5,2,1,2,4,3,6,3.22E-05,-0.343538563,-0.572418734,-0.635474664,-0.305896502,-0.133292366,-0.58899417,-0.093086768
DCAF13,564,14,10,8,8,6,7,6,2.86E-05,0.43757605,0.329609951,0.443715308,0.319327075,-0.036351279,0.408676182,0.321540376
DCAF15,446,6,1,4,3,2,1,4,4.04E-05,-0.451502315,-0.647048265,-0.40662005,-0.758646588,-0.599921754,-0.904697005,-0.613248159
DCAF16,173,4,2,1,2,1,1,3,8.20E-06,0.122138524,0.041021255,-0.059995783,-0.053677479,0.144030245,0.002341249,-0.04056444
DCAF17,346,2,2,4,3,2,5,4,1.99E-05,-0.298776393,-0.123642336,0.084390222,0.236049759,-0.048659364,-0.286521589,-0.143496398
DCAF4,454,13,10,7,7,7,12,11,3.22E-05,0.278882556,0.103217504,0.216140918,0.92405041,0.481998887,0.320573908,0.405525074
DCAF4L1,288,1,1,1,1,2,2,3,2.56E-05,-0.504694337,-0.538344155,-0.476862983,-0.29768275,-0.323987817,-0.539631915,-0.2733675
DCAF5,594,4,2,0,2,4,3,3,5.08E-05,-0.84227003,-1.047684309,-1.223183347,-0.712950547,-1.002616406,-1.047134916,-0.519608524
DCAF6,575,10,5,3,5,7,6,7,4.28E-05,-0.195315182,-0.438842794,-0.60642856,-0.128575394,-0.29623419,-0.509777966,0.161351205
DCAF7,52,0,0,0,0,0,0,0,7.13E-06,-0.164609661,-0.201681177,-0.176225697,-0.166897963,-0.195990913,-0.198585083,-0.182079667
DCAF8,755,6,5,4,0,7,5,9,3.22E-05,-0.267196318,-0.84399127,-0.211438541,-0.034045229,0.233820451,-0.24964909,0.403536848
DCAF8,755,6,5,4,0,7,5,9,3.95E-05,-0.432108779,-1.0301689,-0.386082162,-0.193495148,0.037750183,-0.429105494,0.236457916
DCAF8L2,347,17,8,5,7,2,4,9,2.96E-05,0.648806432,0.1698147,-0.005050639,-0.111703518,0.306295761,0.15753598,-0.36475616
DCAKD,246,8,6,4,3,2,3,3,1.71E-05,0.232186638,-0.050744126,0.152777561,0.025293423,-0.094802793,0.238220937,-0.078070949
DCBLD1,381,2,3,0,3,2,2,7,2.46E-05,-0.405032497,-0.243591293,-0.595475675,-0.276479242,0.193771747,-0.288530463,-0.251149482
DCBLD2,555,12,11,11,6,10,12,8,3.23E-05,0.197906814,-0.035442101,0.780051283,0.920913051,0.10937433,0.43066163,0.90028432
DCC,1100,18,12,8,18,6,6,15,7.22E-05,-0.23926404,0.564573164,-0.602362277,-0.772366853,-0.104453212,-0.438977581,-0.67924386
DCD,112,3,5,1,1,1,2,2,6.02E-06,0.093780768,-0.038240687,-0.007708484,0.130660123,0.079810779,0.396927631,0.009458597
DCDC1,280,3,3,1,3,0,1,4,1.37E-05,-0.080050241,0.035522934,-0.191796901,-0.174013196,0.118977842,-0.019473918,-0.332669484
DCDC2,404,8,6,5,5,3,3,5,2.32E-05,0.092784191,0.061883484,0.146982895,-0.109492383,-0.014701902,0.086524173,-0.053295723
DCDC2B,335,7,4,3,5,9,6,5,1.60E-05,0.17814726,0.245995844,0.03603325,0.457995248,0.179209336,0.036766516,1.108040562
DCDC2C,154,8,5,4,3,2,4,6,1.08E-05,0.374923814,0.110384968,0.303937002,0.299900997,0.443671581,0.279927357,0.06654076
DCHS1,2473,51,34,29,36,23,30,36,0.000189841,-0.339753598,-0.014381528,-0.446807141,-0.071151587,-0.692625314,-0.840447078,-0.557871996
DCHS2,2442,74,53,33,32,26,39,36,0.000115779,3.127599617,1.340026522,1.898276976,2.781696361,1.303083985,3.146205556,1.640927766
DCK,164,3,3,2,1,2,1,2,9.96E-06,0.00437971,-0.139162337,0.039450135,-0.092379072,-0.026482944,0.072402421,0.084893501
DCLK1,339,0,0,3,0,0,0,2,4.33E-05,-0.983175017,-1.125744999,-0.617572925,-0.958358465,-0.923375609,-1.089348914,-1.011412149
DCLK2,526,8,7,4,9,3,3,4,3.75E-05,-0.229700996,0.237828281,-0.336367321,-0.421301568,-0.5210475,-0.150784321,-0.380023409
DCLK3,494,11,8,6,3,5,7,4,3.08E-05,0.153924342,-0.402336519,0.106611014,0.270540077,-0.342186563,0.126532639,0.104408867
DCLRE1A,774,20,12,6,2,6,9,14,4.19E-05,0.602876375,-0.820282995,-0.158813761,0.301400735,0.589043758,0.308266208,0.016488981
DCLRE1B,413,8,4,3,5,2,3,2,2.40E-05,0.074518668,0.041264079,-0.156027893,-0.127153077,-0.405184513,-0.160586889,-0.237811533
DCLRE1C,597,10,6,5,6,4,4,6,2.92E-05,0.112992312,0.044196649,0.003747809,-0.103670437,-0.052590789,-0.060657655,-0.024318103
DCN,259,2,3,0,1,0,0,0,1.64E-05,-0.21846801,-0.302979883,-0.39789993,-0.369288529,-0.444865556,-0.085512657,-0.394154172
DCP1A,415,5,6,6,5,3,3,5,2.54E-05,-0.188818306,0.007234827,0.237549899,-0.156299448,-0.072259209,0.033844708,-0.102342359
DCP1B,489,14,12,9,4,7,8,12,2.62E-05,0.491766977,-0.149204697,0.642941373,0.508322114,0.765617602,0.694886783,0.542456043
DCP2,301,0,0,1,2,0,1,0,1.83E-05,-0.417517627,-0.217185237,-0.302223034,-0.274833281,-0.496688114,-0.473798261,-0.438313843
DCPS,367,8,6,7,3,4,6,5,2.02E-05,0.160427336,-0.131750386,0.50228857,0.365703039,0.065722551,0.160132966,0.181246926
DCST1,625,8,5,6,9,4,3,7,4.03E-05,-0.293748106,0.165528353,-0.120524634,-0.483228992,-0.228427975,-0.447716997,-0.278901524
