Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
ANGEL1,13,13,35,38,8,1,0,2,9,363,2.09E-05,8.01E-06,2.12E-06,0.035812672,0.035812672,0.096418733,0.104683196,0.022038567,0.002754821,0,0.005509642,0.024793388
ANGEL2,8,5,25,30,2,0,0,4,2,351,1.44E-05,5.33E-06,1.75E-06,0.022792023,0.014245014,0.071225071,0.085470085,0.005698006,0,0,0.011396011,0.005698006
ANGPT1,1,5,13,13,0,0,0,0,1,329,1.22E-05,4.34E-06,1.30E-06,0.003039514,0.015197568,0.039513678,0.039513678,0,0,0,0,0.003039514
ANGPT2,5,6,18,22,3,0,0,2,0,329,1.45E-05,6.29E-06,1.27E-06,0.015197568,0.018237082,0.054711246,0.066869301,0.009118541,0,0,0.006079027,0
ANGPT4,8,4,24,28,3,0,1,2,2,263,1.59E-05,7.17E-06,1.06E-06,0.030418251,0.015209125,0.091254753,0.106463878,0.011406844,0,0.003802281,0.007604563,0.007604563
ANGPTL1,5,2,15,18,1,0,0,2,2,249,1.31E-05,4.50E-06,9.31E-07,0.020080321,0.008032129,0.060240964,0.072289157,0.004016064,0,0,0.008032129,0.008032129
ANGPTL2,2,3,20,20,0,0,0,0,2,233,2.12E-05,1.04E-05,1.20E-06,0.008583691,0.012875536,0.08583691,0.08583691,0,0,0,0,0.008583691
ANGPTL3,13,7,22,29,5,0,0,3,5,293,1.06E-05,4.37E-06,1.15E-06,0.044368601,0.023890785,0.075085324,0.098976109,0.017064846,0,0,0.010238908,0.017064846
ANGPTL4,13,10,29,33,1,0,2,4,8,185,1.51E-05,6.29E-06,1.18E-06,0.07027027,0.054054054,0.156756757,0.178378378,0.005405405,0,0.010810811,0.021621622,0.043243243
ANGPTL5,7,4,18,21,1,1,2,4,3,241,9.48E-06,3.51E-06,8.75E-07,0.029045643,0.01659751,0.074688797,0.087136929,0.004149378,0.004149378,0.008298755,0.01659751,0.012448133
ANGPTL6,14,10,19,26,5,0,1,5,6,187,1.36E-05,5.24E-06,1.05E-06,0.07486631,0.053475936,0.101604278,0.139037433,0.026737968,0,0.005347594,0.026737968,0.032085561
ANGPTL7,6,5,12,15,1,0,2,2,2,187,1.23E-05,4.74E-06,8.49E-07,0.032085561,0.026737968,0.064171123,0.080213904,0.005347594,0,0.010695187,0.010695187,0.010695187
ANGPTL8,10,8,15,18,2,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANHX,2,1,9,9,0,0,0,1,1,184,1.32E-05,5.28E-06,6.80E-07,0.010869565,0.005434783,0.048913043,0.048913043,0,0,0,0.005434783,0.005434783
ANK1,12,9,39,43,4,0,1,1,6,1064,7.64E-05,3.61E-05,5.05E-06,0.011278195,0.008458647,0.036654135,0.040413534,0.003759398,0,0.00093985,0.00093985,0.005639098
ANK2,22,9,64,75,8,0,1,5,10,2025,0.00011304,4.61E-05,9.43E-06,0.010864198,0.004444444,0.031604938,0.037037037,0.003950617,0,0.000493827,0.002469136,0.004938272
ANK3,17,13,57,65,1,1,2,4,8,2211,0.00012598,5.23E-05,8.53E-06,0.007688829,0.005879692,0.02578019,0.029398462,0.000452284,0.000452284,0.000904568,0.001809136,0.003618272
ANKAR,25,22,67,76,4,1,2,6,12,883,3.49E-05,1.23E-05,3.08E-06,0.028312571,0.024915062,0.07587769,0.086070215,0.004530011,0.001132503,0.002265006,0.006795017,0.013590034
ANKDD1A,17,10,34,40,4,0,3,6,7,293,1.93E-05,9.25E-06,1.54E-06,0.058020478,0.034129693,0.116040956,0.136518771,0.013651877,0,0.010238908,0.020477816,0.023890785
ANKDD1B,14,9,30,38,6,1,1,5,5,304,9.78E-06,3.92E-06,8.00E-07,0.046052632,0.029605263,0.098684211,0.125,0.019736842,0.003289474,0.003289474,0.016447368,0.016447368
ANKEF1,11,8,26,31,2,0,2,5,4,404,2.36E-05,9.61E-06,1.65E-06,0.027227723,0.01980198,0.064356436,0.076732673,0.004950495,0,0.004950495,0.012376238,0.00990099
ANKFN1,20,13,43,49,3,0,1,7,9,490,2.15E-05,8.21E-06,2.17E-06,0.040816327,0.026530612,0.087755102,0.1,0.006122449,0,0.002040816,0.014285714,0.018367347
ANKFY1,3,5,31,33,1,0,0,2,0,653,4.25E-05,2.04E-05,3.16E-06,0.004594181,0.007656968,0.047473201,0.050535988,0.001531394,0,0,0.003062787,0
ANKH,0,1,9,9,0,0,0,0,0,263,1.88E-05,9.02E-06,9.11E-07,0,0.003802281,0.034220532,0.034220532,0,0,0,0,0
ANKHD1,4,5,24,26,0,0,0,2,2,1311,6.81E-05,2.53E-05,5.97E-06,0.003051106,0.003813883,0.018306636,0.019832189,0,0,0,0.001525553,0.001525553
ANKHD1-EIF4EBP3,3,1,4,5,1,0,0,1,1,1311,6.81E-05,2.53E-05,5.97E-06,0.00228833,0.000762777,0.003051106,0.003813883,0.000762777,0,0,0.000762777,0.000762777
ANKIB1,13,3,18,28,10,0,0,0,3,651,2.91E-05,9.50E-06,2.73E-06,0.019969278,0.004608295,0.02764977,0.043010753,0.015360983,0,0,0,0.004608295
ANKK1,8,13,30,33,3,0,1,3,5,276,2.40E-05,1.16E-05,1.24E-06,0.028985507,0.047101449,0.108695652,0.119565217,0.010869565,0,0.003623188,0.010869565,0.018115942
ANKLE1,20,18,41,47,2,0,2,6,9,257,2.13E-05,9.36E-06,1.25E-06,0.077821012,0.070038911,0.159533074,0.182879377,0.007782101,0,0.007782101,0.023346304,0.035019455
ANKLE2,24,7,41,56,1,1,1,16,6,469,3.18E-05,1.57E-05,2.04E-06,0.051172708,0.014925373,0.087420043,0.119402985,0.002132196,0.002132196,0.002132196,0.034115139,0.012793177
ANKMY1,33,19,62,75,14,0,2,7,12,478,3.48E-05,1.68E-05,2.01E-06,0.069037657,0.039748954,0.129707113,0.156903766,0.029288703,0,0.0041841,0.014644351,0.025104603
ANKMY2,8,3,21,24,3,0,0,2,4,259,1.09E-05,4.20E-06,1.20E-06,0.030888031,0.011583012,0.081081081,0.092664093,0.011583012,0,0,0.007722008,0.015444015
ANKRA2,13,4,18,24,3,0,2,8,3,199,7.83E-06,3.13E-06,9.38E-07,0.065326633,0.020100503,0.090452261,0.120603015,0.015075377,0,0.010050251,0.040201005,0.015075377
ANKRD1,6,5,19,22,3,0,1,1,3,228,1.01E-05,4.48E-06,1.07E-06,0.026315789,0.021929825,0.083333333,0.096491228,0.013157895,0,0.004385965,0.004385965,0.013157895
ANKRD10,3,1,10,12,3,0,0,0,0,178,1.33E-05,7.00E-06,6.96E-07,0.016853933,0.005617978,0.056179775,0.06741573,0.016853933,0,0,0,0
ANKRD11,5,4,17,19,1,0,0,3,2,1133,0.00011374,6.60E-05,4.97E-06,0.004413063,0.00353045,0.015004413,0.016769638,0.000882613,0,0,0.002647838,0.001765225
ANKRD12,7,4,35,36,1,0,0,1,5,1155,4.71E-05,1.70E-05,4.56E-06,0.006060606,0.003463203,0.03030303,0.031168831,0.000865801,0,0,0.000865801,0.004329004
ANKRD13A,2,10,27,27,0,0,0,0,2,387,1.86E-05,7.40E-06,1.99E-06,0.005167959,0.025839793,0.069767442,0.069767442,0,0,0,0,0.005167959
ANKRD13B,4,3,17,17,0,0,0,0,4,338,2.52E-05,1.07E-05,1.59E-06,0.01183432,0.00887574,0.050295858,0.050295858,0,0,0,0,0.01183432
ANKRD13C,1,3,12,12,0,0,0,0,1,348,1.43E-05,5.39E-06,1.94E-06,0.002873563,0.00862069,0.034482759,0.034482759,0,0,0,0,0.002873563
ANKRD13D,3,4,17,19,1,0,0,1,1,326,2.50E-05,1.08E-05,1.45E-06,0.009202454,0.012269939,0.052147239,0.058282209,0.003067485,0,0,0.003067485,0.003067485
ANKRD16,6,11,21,23,1,0,1,0,4,180,9.75E-06,4.87E-06,9.25E-07,0.033333333,0.061111111,0.116666667,0.127777778,0.005555556,0,0.005555556,0,0.022222222
ANKRD17,4,2,9,11,0,0,1,2,1,1312,6.78E-05,2.60E-05,5.16E-06,0.00304878,0.00152439,0.006859756,0.008384146,0,0,0.000762195,0.00152439,0.000762195
ANKRD18A,12,12,45,52,5,2,1,0,5,648,2.11E-05,8.12E-06,1.76E-06,0.018518519,0.018518519,0.069444444,0.080246914,0.007716049,0.00308642,0.00154321,0,0.007716049
ANKRD18B,24,15,58,67,7,0,1,5,15,666,2.09E-05,7.60E-06,1.92E-06,0.036036036,0.022522523,0.087087087,0.100600601,0.010510511,0,0.001501502,0.007507508,0.022522523
ANKRD2,10,4,19,25,5,0,0,3,2,189,1.45E-05,6.93E-06,1.01E-06,0.052910053,0.021164021,0.100529101,0.132275132,0.026455026,0,0,0.015873016,0.010582011
ANKRD22,9,3,16,21,4,0,0,3,3,133,5.56E-06,2.10E-06,6.75E-07,0.067669173,0.022556391,0.120300752,0.157894737,0.030075188,0,0,0.022556391,0.022556391
ANKRD23,16,5,22,29,4,0,1,5,7,190,1.04E-05,4.34E-06,8.81E-07,0.084210526,0.026315789,0.115789474,0.152631579,0.021052632,0,0.005263158,0.026315789,0.036842105
ANKRD24,18,14,63,68,8,0,1,1,10,584,3.52E-05,1.72E-05,2.46E-06,0.030821918,0.023972603,0.107876712,0.116438356,0.01369863,0,0.001712329,0.001712329,0.017123288
ANKRD26,25,28,75,85,8,1,1,5,12,1221,3.87E-05,1.45E-05,4.28E-06,0.02047502,0.022932023,0.061425061,0.06961507,0.006552007,0.000819001,0.000819001,0.004095004,0.00982801
ANKRD27,28,13,64,76,5,0,1,10,13,699,3.40E-05,1.66E-05,2.88E-06,0.040057225,0.018597997,0.091559371,0.108726753,0.007153076,0,0.001430615,0.014306152,0.018597997
ANKRD28,1,3,32,33,0,0,0,1,0,697,2.71E-05,1.07E-05,2.80E-06,0.00143472,0.004304161,0.045911047,0.047345768,0,0,0,0.00143472,0
ANKRD29,8,5,23,24,4,0,1,1,5,191,8.91E-06,3.98E-06,8.70E-07,0.041884817,0.02617801,0.120418848,0.12565445,0.020942408,0,0.005235602,0.005235602,0.02617801
ANKRD30A,34,21,79,97,6,2,4,14,14,1052,2.79E-05,1.11E-05,2.83E-06,0.032319392,0.019961977,0.075095057,0.092205323,0.005703422,0.001901141,0.003802281,0.013307985,0.013307985
ANKRD30B,30,27,71,80,8,1,1,7,14,971,2.81E-05,1.09E-05,2.71E-06,0.030895984,0.027806385,0.073120494,0.082389289,0.008238929,0.001029866,0.001029866,0.007209063,0.014418126
ANKRD30BL,4,0,4,7,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANKRD31,24,17,60,71,4,1,4,7,11,1182,3.66E-05,1.37E-05,2.72E-06,0.020304569,0.014382403,0.050761421,0.060067682,0.003384095,0.000846024,0.003384095,0.005922166,0.009306261
ANKRD33,14,9,26,31,5,1,3,4,5,148,1.59E-05,7.16E-06,8.55E-07,0.094594595,0.060810811,0.175675676,0.209459459,0.033783784,0.006756757,0.02027027,0.027027027,0.033783784
ANKRD33B,1,3,6,6,0,0,0,0,1,147,2.12E-05,1.11E-05,7.90E-07,0.006802721,0.020408163,0.040816327,0.040816327,0,0,0,0,0.006802721
ANKRD34A,0,0,1,1,0,0,0,0,0,127,1.32E-05,6.06E-06,5.40E-07,0,0,0.007874016,0.007874016,0,0,0,0,0
ANKRD34B,8,2,11,16,2,0,1,4,1,204,1.33E-05,5.61E-06,6.26E-07,0.039215686,0.009803922,0.053921569,0.078431373,0.009803922,0,0.004901961,0.019607843,0.004901961
ANKRD34C,0,0,4,4,0,0,0,0,0,164,1.48E-05,6.09E-06,6.70E-07,0,0,0.024390244,0.024390244,0,0,0,0,0
ANKRD35,28,14,41,55,12,1,4,5,12,534,2.98E-05,1.19E-05,2.84E-06,0.052434457,0.026217228,0.076779026,0.102996255,0.02247191,0.001872659,0.007490637,0.009363296,0.02247191
ANKRD36,40,27,67,91,11,2,4,17,14,1699,3.37E-05,1.26E-05,4.33E-06,0.023543261,0.015891701,0.039434962,0.053560918,0.006474397,0.001177163,0.002354326,0.010005886,0.008240141
ANKRD36B,6,6,23,27,1,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANKRD36C,5,8,43,46,2,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANKRD37,1,1,6,6,0,0,0,0,1,107,4.37E-06,2.12E-06,3.70E-07,0.009345794,0.009345794,0.056074766,0.056074766,0,0,0,0,0.009345794
ANKRD39,4,3,12,12,2,0,0,1,1,84,7.30E-06,3.49E-06,6.76E-07,0.047619048,0.035714286,0.142857143,0.142857143,0.023809524,0,0,0.011904762,0.011904762
ANKRD40,4,2,14,16,1,0,1,1,1,181,9.29E-06,3.91E-06,1.01E-06,0.022099448,0.011049724,0.077348066,0.08839779,0.005524862,0,0.005524862,0.005524862,0.005524862
ANKRD42,14,8,33,42,6,1,2,3,3,250,1.01E-05,3.79E-06,1.06E-06,0.056,0.032,0.132,0.168,0.024,0.004,0.008,0.012,0.012
ANKRD44,5,0,19,21,1,0,0,1,3,205,1.19E-05,5.14E-06,9.21E-07,0.024390244,0,0.092682927,0.102439024,0.004878049,0,0,0.004878049,0.014634146
ANKRD45,2,4,13,13,0,0,0,0,2,163,6.53E-06,2.18E-06,6.05E-07,0.012269939,0.024539877,0.079754601,0.079754601,0,0,0,0,0.012269939
ANKRD46,3,2,8,8,0,0,0,1,1,107,6.77E-06,2.74E-06,6.84E-07,0.028037383,0.018691589,0.074766355,0.074766355,0,0,0,0.009345794,0.009345794
ANKRD49,2,1,9,10,0,0,0,0,1,98,6.30E-06,2.42E-06,5.04E-07,0.020408163,0.010204082,0.091836735,0.102040816,0,0,0,0,0.010204082
ANKRD50,6,6,29,32,1,0,0,2,3,647,3.83E-05,1.45E-05,3.09E-06,0.00927357,0.00927357,0.044822257,0.049459042,0.001545595,0,0,0.00309119,0.004636785
ANKRD52,0,0,3,3,0,0,0,0,0,593,3.85E-05,1.78E-05,2.82E-06,0,0,0.005059022,0.005059022,0,0,0,0,0
ANKRD53,12,6,28,36,8,1,2,3,1,144,1.69E-05,7.53E-06,7.10E-07,0.083333333,0.041666667,0.194444444,0.25,0.055555556,0.006944444,0.013888889,0.020833333,0.006944444
ANKRD54,9,3,20,24,3,1,2,1,2,157,8.37E-06,3.17E-06,1.03E-06,0.057324841,0.01910828,0.127388535,0.152866242,0.01910828,0.006369427,0.012738854,0.006369427,0.012738854
ANKRD55,12,13,33,35,5,0,0,2,7,311,1.93E-05,7.99E-06,1.50E-06,0.038585209,0.041800643,0.106109325,0.112540193,0.01607717,0,0,0.006430868,0.022508039
ANKRD6,10,11,34,36,4,1,1,1,4,414,2.28E-05,1.00E-05,1.95E-06,0.024154589,0.026570048,0.082125604,0.086956522,0.009661836,0.002415459,0.002415459,0.002415459,0.009661836
ANKRD60,7,5,15,18,0,0,2,4,4,101,9.10E-06,4.14E-06,3.16E-07,0.069306931,0.04950495,0.148514851,0.178217822,0,0,0.01980198,0.03960396,0.03960396
ANKRD61,6,2,8,13,1,0,1,6,0,124,1.25E-05,5.91E-06,4.56E-07,0.048387097,0.016129032,0.064516129,0.10483871,0.008064516,0,0.008064516,0.048387097,0
ANKRD62,12,5,27,34,4,1,1,5,2,556,2.01E-05,7.13E-06,1.78E-06,0.021582734,0.008992806,0.048561151,0.061151079,0.007194245,0.001798561,0.001798561,0.008992806,0.003597122
ANKRD63,2,1,6,7,1,0,0,1,0,64,6.99E-06,3.41E-06,2.50E-07,0.03125,0.015625,0.09375,0.109375,0.015625,0,0,0.015625,0
ANKRD65,10,8,28,33,4,0,2,3,2,76,8.48E-06,4.14E-06,3.15E-07,0.131578947,0.105263158,0.368421053,0.434210526,0.052631579,0,0.026315789,0.039473684,0.026315789
ANKRD66,4,2,16,20,3,0,0,1,0,111,6.56E-06,2.41E-06,2.78E-07,0.036036036,0.018018018,0.144144144,0.18018018,0.027027027,0,0,0.009009009,0
ANKRD7,11,4,22,26,3,0,2,2,3,175,6.46E-06,2.49E-06,7.43E-07,0.062857143,0.022857143,0.125714286,0.148571429,0.017142857,0,0.011428571,0.011428571,0.017142857
ANKRD9,1,2,9,9,0,0,0,0,1,67,1.09E-05,6.29E-06,1.70E-07,0.014925373,0.029850746,0.134328358,0.134328358,0,0,0,0,0.014925373
ANKS1A,5,2,30,30,1,0,0,0,4,628,3.96E-05,1.83E-05,2.72E-06,0.007961783,0.003184713,0.047770701,0.047770701,0.001592357,0,0,0,0.006369427
ANKS1B,6,3,24,26,0,1,0,2,3,774,3.20E-05,1.34E-05,3.17E-06,0.007751938,0.003875969,0.031007752,0.033591731,0,0.00129199,0,0.002583979,0.003875969
ANKS3,9,11,41,46,4,1,0,3,2,384,2.58E-05,1.22E-05,1.84E-06,0.0234375,0.028645833,0.106770833,0.119791667,0.010416667,0.002604167,0,0.0078125,0.005208333
ANKS4B,5,1,14,17,1,0,0,3,1,162,1.11E-05,5.30E-06,6.18E-07,0.030864198,0.00617284,0.086419753,0.104938272,0.00617284,0,0,0.018518519,0.00617284
ANKS6,13,7,40,44,2,0,1,7,6,380,2.79E-05,1.39E-05,1.68E-06,0.034210526,0.018421053,0.105263158,0.115789474,0.005263158,0,0.002631579,0.018421053,0.015789474
ANKUB1,13,9,31,36,5,0,2,4,6,285,1.26E-05,4.91E-06,1.04E-06,0.045614035,0.031578947,0.10877193,0.126315789,0.01754386,0,0.007017544,0.014035088,0.021052632
ANKZF1,20,24,53,57,7,1,1,6,11,410,2.64E-05,8.05E-06,2.82E-06,0.048780488,0.058536585,0.129268293,0.13902439,0.017073171,0.002439024,0.002439024,0.014634146,0.026829268
ANLN,8,8,49,50,2,0,0,2,6,720,3.17E-05,1.04E-05,3.20E-06,0.011111111,0.011111111,0.068055556,0.069444444,0.002777778,0,0,0.002777778,0.008333333
ANO1,10,5,33,41,1,1,2,4,2,626,3.84E-05,1.92E-05,2.94E-06,0.015974441,0.00798722,0.052715655,0.065495208,0.001597444,0.001597444,0.003194888,0.006389776,0.003194888
ANO10,16,11,43,53,3,0,3,5,5,419,1.76E-05,6.91E-06,1.37E-06,0.038186158,0.026252983,0.102625298,0.126491647,0.007159905,0,0.007159905,0.011933174,0.011933174
ANO2,26,22,61,70,9,0,1,7,12,635,3.30E-05,1.44E-05,3.04E-06,0.040944882,0.034645669,0.096062992,0.11023622,0.014173228,0,0.001574803,0.011023622,0.018897638
ANO3,17,18,50,61,4,0,3,6,5,749,2.85E-05,9.69E-06,3.54E-06,0.022696929,0.024032043,0.066755674,0.081441923,0.005340454,0,0.00400534,0.008010681,0.006675567
ANO4,5,10,45,45,0,0,0,0,5,695,2.66E-05,9.30E-06,3.69E-06,0.007194245,0.014388489,0.064748201,0.064748201,0,0,0,0,0.007194245
ANO5,18,16,61,68,7,0,1,3,9,657,2.39E-05,8.20E-06,3.28E-06,0.02739726,0.02435312,0.092846271,0.103500761,0.01065449,0,0.00152207,0.00456621,0.01369863
ANO6,25,20,69,79,8,0,2,9,12,622,2.82E-05,1.01E-05,3.30E-06,0.040192926,0.032154341,0.110932476,0.127009646,0.012861736,0,0.003215434,0.014469453,0.019292605
ANO7,34,24,57,74,10,0,6,13,13,555,3.65E-05,1.70E-05,2.80E-06,0.061261261,0.043243243,0.102702703,0.133333333,0.018018018,0,0.010810811,0.023423423,0.023423423
ANO8,7,4,45,46,1,1,0,0,5,546,4.65E-05,2.07E-05,2.52E-06,0.012820513,0.007326007,0.082417582,0.084249084,0.001831502,0.001831502,0,0,0.009157509
ANO9,15,14,49,51,4,0,0,3,9,472,3.52E-05,1.67E-05,2.32E-06,0.031779661,0.029661017,0.103813559,0.108050847,0.008474576,0,0,0.006355932,0.019067797
ANOS1,1,3,7,7,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANP32A,1,2,5,5,1,0,0,0,0,180,8.00E-06,4.51E-06,6.67E-07,0.005555556,0.011111111,0.027777778,0.027777778,0.005555556,0,0,0,0
ANP32B,0,1,9,9,0,0,0,0,0,187,5.75E-06,2.62E-06,8.42E-07,0,0.005347594,0.048128342,0.048128342,0,0,0,0,0
ANP32D,3,0,3,5,1,0,0,1,1,NA,3.25E-06,1.49E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANP32E,5,4,15,17,2,0,1,0,3,203,6.36E-06,2.75E-06,7.52E-07,0.024630542,0.019704433,0.073891626,0.083743842,0.009852217,0,0.004926108,0,0.014778325
ANPEP,16,7,41,49,2,0,4,5,7,533,3.73E-05,1.88E-05,2.60E-06,0.030018762,0.013133208,0.076923077,0.091932458,0.003752345,0,0.00750469,0.009380863,0.013133208
ANTXR1,1,1,12,13,1,0,0,0,0,406,1.87E-05,7.45E-06,1.86E-06,0.002463054,0.002463054,0.02955665,0.032019704,0.002463054,0,0,0,0
ANTXR2,5,7,25,28,2,1,0,1,1,362,1.18E-05,4.07E-06,1.24E-06,0.013812155,0.019337017,0.069060773,0.077348066,0.005524862,0.002762431,0,0.002762431,0.002762431
ANTXRL,14,8,41,47,4,0,0,5,7,328,1.79E-05,7.51E-06,1.20E-06,0.042682927,0.024390244,0.125,0.143292683,0.012195122,0,0,0.015243902,0.021341463
ANXA1,11,9,17,23,4,0,1,4,5,264,9.88E-06,3.51E-06,1.07E-06,0.041666667,0.034090909,0.064393939,0.087121212,0.015151515,0,0.003787879,0.015151515,0.018939394
ANXA10,16,11,27,32,5,1,2,5,7,256,8.36E-06,2.74E-06,1.59E-06,0.0625,0.04296875,0.10546875,0.125,0.01953125,0.00390625,0.0078125,0.01953125,0.02734375
ANXA11,13,9,26,32,6,0,4,1,5,316,1.79E-05,7.72E-06,1.53E-06,0.041139241,0.028481013,0.082278481,0.101265823,0.018987342,0,0.012658228,0.003164557,0.015822785
ANXA13,8,3,19,24,2,0,0,3,3,280,1.26E-05,5.81E-06,1.31E-06,0.028571429,0.010714286,0.067857143,0.085714286,0.007142857,0,0,0.010714286,0.010714286
ANXA2,11,9,26,30,3,0,1,2,5,275,1.06E-05,4.54E-06,9.67E-07,0.04,0.032727273,0.094545455,0.109090909,0.010909091,0,0.003636364,0.007272727,0.018181818
ANXA2R,2,1,8,9,0,0,0,2,1,NA,4.90E-06,2.17E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANXA3,11,9,22,26,4,0,4,1,5,260,8.38E-06,3.24E-06,1.23E-06,0.042307692,0.034615385,0.084615385,0.1,0.015384615,0,0.015384615,0.003846154,0.019230769
ANXA4,13,6,23,28,3,1,0,3,6,243,1.14E-05,4.68E-06,1.52E-06,0.053497942,0.024691358,0.094650206,0.115226337,0.012345679,0.004115226,0,0.012345679,0.024691358
ANXA5,10,8,24,28,3,0,1,3,5,254,8.47E-06,2.57E-06,1.17E-06,0.039370079,0.031496063,0.094488189,0.11023622,0.011811024,0,0.003937008,0.011811024,0.019685039
ANXA6,14,11,35,43,0,0,1,9,4,501,2.42E-05,8.69E-06,1.86E-06,0.027944112,0.021956088,0.069860279,0.085828343,0,0,0.001996008,0.017964072,0.007984032
ANXA7,15,9,32,36,2,0,1,4,9,335,1.45E-05,4.42E-06,1.66E-06,0.044776119,0.026865672,0.095522388,0.107462687,0.005970149,0,0.002985075,0.011940299,0.026865672
ANXA8,1,0,4,5,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANXA8L1,2,2,3,3,0,0,0,1,1,245,7.66E-07,5.16E-07,2.06E-08,0.008163265,0.008163265,0.012244898,0.012244898,0,0,0,0.004081633,0.004081633
ANXA9,19,10,30,36,7,0,1,5,11,233,1.08E-05,4.53E-06,1.43E-06,0.081545064,0.042918455,0.128755365,0.154506438,0.030042918,0,0.004291845,0.021459227,0.0472103
AOAH,8,7,32,37,3,0,2,4,2,470,1.64E-05,7.47E-06,1.75E-06,0.017021277,0.014893617,0.068085106,0.078723404,0.006382979,0,0.004255319,0.008510638,0.004255319
AOC1,11,6,24,30,3,0,1,4,3,248,3.04E-05,1.39E-05,1.20E-06,0.044354839,0.024193548,0.096774194,0.120967742,0.012096774,0,0.004032258,0.016129032,0.012096774
AOC2,15,11,34,40,7,0,3,4,7,263,2.54E-05,1.03E-05,1.79E-06,0.057034221,0.041825095,0.129277567,0.152091255,0.02661597,0,0.011406844,0.015209125,0.02661597
AOC3,12,7,32,36,4,0,1,4,5,262,2.78E-05,1.19E-05,1.82E-06,0.045801527,0.026717557,0.122137405,0.13740458,0.015267176,0,0.003816794,0.015267176,0.019083969
AOX1,27,27,73,84,8,0,3,6,12,910,3.92E-05,1.55E-05,4.42E-06,0.02967033,0.02967033,0.08021978,0.092307692,0.008791209,0,0.003296703,0.006593407,0.013186813
AP000317.2,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000346.1,1,0,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000350.4,2,1,3,4,0,0,1,0,1,12,5.35E-06,2.21E-06,4.71E-08,0.166666667,0.083333333,0.25,0.333333333,0,0,0.083333333,0,0.083333333
AP000704.1,1,1,2,2,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000721.1,4,0,2,4,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000785.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000812.4,0,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000812.5,3,0,3,6,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000873.2,1,0,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP000919.2,1,1,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001010.1,1,1,1,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001011.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001160.1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001180.4,3,1,1,3,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001453.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001610.1,2,0,1,3,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001775.2,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP001781.2,1,2,7,7,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP002409.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP002449.1,1,1,2,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP002490.1,2,1,2,2,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
